"","Year","Player","uniqueid","Pos","Age","Tm","G","GS_pp","MP_pp","FG_pp","FGA_pp","FG_PCT_pp","ThrP_pp","ThrPA_pp","ThrP_PCT_pp","TwoP_pp","TwoPA_pp","TwoP_PCT_pp","FT_pp","FTA_pp","FT_PCT_pp","ORB_pp","DRB_pp","TRB_pp","AST_pp","STL_pp","BLK_pp","TOV_pp","PF_pp","PTS_pp","ORtg_pp","DRtg_pp","PER_adv","TS_PCT_adv","ThrPAr_adv","FTr_adv","ORB_PCT_adv","DRB_PCT_adv","TRB_PCT_adv","AST_PCT_adv","BLK_PCT_adv","TOV_PCT_adv","USG_PCT_adv","OWS_adv","DWS_adv","WS_adv","WS_per_48_adv","OBPM_adv","DBPM_adv","BPM_adv","VORP_adv","Avg_Dist_FGA_sho","PCT_FGA_Dis_2P_sho","PCT_FGA_Dis_0_3_sho","PCT_FGA_Dis_3_10_sho","PCT_FGA_Dis_10_16_sho","PCT_FGA_Dis_16_3P_sho","FG_PCT_Dis_0_3_sho","FG_PCT_Dis_3_10_sho","FG_PCT_Dis_10_16_sho","FG_PCT_Dis_16_3P_sho","PCT_FG_Astd_2P_sho","PCT_FG_Astd_3P_sho","Dunks_PCT_FGA_sho","Dunks_sho","Corner_3s_PCT_3PA_sho","Corner_3s_PCT_3P_sho","Heave_Att_sho","Heaves_Comp_sho","MP_pg","FG_pg","FGA_pg","ThrP_pg","ThrPA_pg","TwoP_pg","TwoPA_pg","eFG_PCT_pg","FT_pg","FTA_pg","ORB_pg","DRB_pg","TRB_pg","AST_pg","STL_pg","BLK_pg","TOV_pg","PF_pg","PTS_pg","HOF"
"2760",2010,"CJ Watson","CJWatsn01","PG",25,"GSW",65,15,1788,6.6,14.1,0.468,1.2,3.9,0.31,5.4,10.2,0.527,3.4,4.4,0.771,0.7,3.8,4.5,4.8,2.8,0.2,1.8,3.3,17.8,112,112,13.8,0.555,0.275,0.314,1.7,8.9,5.3,14.3,0.3,10.3,16,2.2,0.9,3.1,0.082,-0.8,0.3,-0.4,0.7,15.1,0.725,0.231,0.078,0.089,0.328,0.689,0.39,0.468,0.462,0.455,0.933,0.004,2,0.4,0.293,1,0,27.5,3.8,8.1,0.7,2.2,3.1,5.9,0.51,2,2.6,0.4,2.2,2.6,2.8,1.6,0.1,1.1,1.9,10.3,0
"2761",2010,"Carl Landry","ClLandy01","PF",26,"TOT",80,29,2469,10.3,19.3,0.536,0,0.1,0.333,10.3,19.2,0.537,7.1,8.8,0.806,3.9,5.8,9.7,1.4,1.1,1.3,2.8,4.8,27.8,117,110,19,0.6,0.003,0.459,8.5,13.4,10.9,4.6,1.9,10.8,22.5,5.8,1.9,7.7,0.15,1.2,-0.4,0.8,1.7,7.3,0.997,0.438,0.213,0.139,0.207,0.694,0.409,0.434,0.404,0.562,1,0.09,82,0.667,0.5,0,0,30.9,6.2,11.6,0,0,6.2,11.6,0.537,4.3,5.3,2.4,3.5,5.9,0.8,0.7,0.8,1.7,2.9,16.8,0
"2762",2010,"Carlos Arroyo","CsArroo01","PG",30,"MIA",72,35,1585,6,12.7,0.475,0.2,0.8,0.28,5.8,11.8,0.489,2.6,3,0.844,0.9,3.5,4.4,7.6,1.2,0.2,1.8,3.4,14.8,115,108,12.3,0.529,0.067,0.24,1.9,7.7,4.8,22.2,0.3,11.5,13.9,2.2,1.5,3.7,0.113,-1.5,0.1,-1.5,0.2,16,0.933,0.115,0.032,0.173,0.613,0.488,0.417,0.554,0.474,0.368,0.714,0,0,0.6,0.2,0,0,22,2.5,5.2,0.1,0.3,2.4,4.9,0.484,1.1,1.3,0.4,1.4,1.8,3.1,0.5,0.1,0.8,1.4,6.1,0
"2763",2010,"Carlos Boozer","CsBoozr01","PF",28,"UTA",78,78,2673,11.8,21,0.562,0,0,0,11.8,21,0.562,5.5,7.4,0.742,3.5,13.3,16.7,4.7,1.6,0.7,4.1,5.2,29.1,112,102,21.3,0.599,0,0.35,8.2,29.9,19.4,15.8,1.1,14.3,24.8,5.3,4.6,9.9,0.178,2.4,1.1,3.4,3.7,6.8,1,0.456,0.204,0.148,0.192,0.679,0.469,0.475,0.45,0.742,0,0.069,69,0,0,0,0,34.3,7.9,14.1,0,0,7.9,14.1,0.562,3.7,4.9,2.3,8.9,11.2,3.2,1.1,0.5,2.7,3.5,19.5,0
"2764",2010,"Carlos Delfino","CsDelfo01","SF",27,"MIL",75,66,2279,6.9,16.8,0.408,3.1,8.4,0.367,3.8,8.4,0.45,2.1,2.7,0.782,1.2,7.9,9.1,4.6,1.8,0.5,2.7,3.2,19,103,103,12.9,0.526,0.499,0.163,2.4,18,9.8,14,0.7,13.2,18,1.1,3.7,4.8,0.101,-0.1,1.5,1.5,2,17.1,0.501,0.216,0.056,0.038,0.191,0.557,0.317,0.393,0.379,0.558,0.933,0.023,15,0.395,0.458,1,0,30.4,4,9.8,1.8,4.9,2.2,4.9,0.5,1.2,1.6,0.7,4.6,5.3,2.7,1.1,0.3,1.6,1.8,11,0
"2765",2010,"Carmelo Anthony","CoAnthy01","SF",25,"DEN",69,69,2634,13.2,28.9,0.458,1.1,3.6,0.316,12.1,25.3,0.478,9.8,11.8,0.83,2.9,5.8,8.7,4.3,1.7,0.6,4,4.3,37.4,110,109,22.2,0.548,0.125,0.407,6.7,13.1,9.9,15.9,0.9,10.6,33.4,5.6,2.4,7.9,0.145,3.5,-1.2,2.3,2.9,11.1,0.875,0.362,0.099,0.125,0.291,0.595,0.324,0.444,0.4,0.375,0.847,0.041,57,0.107,0.3,0,0,38.2,10,21.8,0.9,2.7,9.1,19.1,0.478,7.4,8.9,2.2,4.4,6.6,3.2,1.3,0.4,3,3.3,28.2,0
"2766",2010,"Caron Butler","CnButlr01","SF",29,"TOT",74,74,2783,8.4,19.7,0.428,0.8,2.7,0.29,7.7,17,0.45,5,5.9,0.838,2,6.7,8.6,2.9,2.2,0.5,3,3.6,22.6,101,108,13.7,0.507,0.138,0.3,4.3,14.9,9.5,9.2,0.7,11.9,22.1,0.6,2.9,3.5,0.061,-1.3,0,-1.3,0.5,13.7,0.862,0.249,0.104,0.087,0.422,0.508,0.358,0.286,0.473,0.488,0.667,0.034,32,0.29,0.286,5,0,37.6,6.1,14.2,0.6,2,5.5,12.2,0.448,3.6,4.3,1.4,4.8,6.2,2.1,1.6,0.3,2.2,2.6,16.3,0
"2767",2010,"Channing Frye","CgFryee01","C",26,"PHO",81,41,2190,7.3,16.2,0.451,4,9,0.439,3.3,7.2,0.466,2.3,2.8,0.81,1.5,8.3,9.8,2.6,1.5,1.7,1.7,6,20.8,120,108,15,0.598,0.558,0.172,3.6,17.6,11,7.4,2.4,8.8,16.7,4.3,2.2,6.4,0.141,1.8,0.9,2.7,2.6,19.7,0.442,0.102,0.077,0.033,0.23,0.611,0.481,0.261,0.426,0.69,0.965,0.034,20,0.105,0.634,1,0,27,3.9,8.7,2.1,4.8,1.8,3.8,0.573,1.2,1.5,0.8,4.5,5.3,1.4,0.8,0.9,0.9,3.2,11.2,0
"2768",2010,"Charlie Bell","CeBelll01","SG",30,"MIL",71,39,1611,5.5,14.4,0.381,2.4,6.5,0.365,3.1,7.9,0.395,1.6,2.2,0.716,1,3.3,4.3,3.4,1.3,0.4,1.8,4.4,14.9,100,106,7.9,0.486,0.451,0.151,2.1,7.5,4.7,9.8,0.6,10.3,14.8,0.1,1.9,2,0.06,-2.9,0.5,-2.4,-0.2,17.3,0.549,0.185,0.032,0.074,0.257,0.476,0.214,0.394,0.36,0.615,0.945,0.002,0,0.525,0.41,1,0,22.7,2.4,6.2,1,2.8,1.4,3.4,0.464,0.7,0.9,0.4,1.4,1.9,1.5,0.5,0.2,0.8,1.9,6.5,0
"2769",2010,"Charlie Villanueva","CeVilla01","PF",25,"DET",78,16,1848,10.6,24.3,0.439,2.9,8.3,0.351,7.7,16,0.484,3.1,3.8,0.815,2.5,8.2,10.7,1.6,1.4,1.6,2.2,6.5,27.3,108,110,16,0.526,0.341,0.157,5.2,19.6,12,5.2,2.5,7.7,23.9,2.1,1.4,3.5,0.092,0.8,-0.8,0,0.9,14.3,0.659,0.212,0.162,0.164,0.121,0.64,0.44,0.412,0.37,0.519,0.96,0.042,32,0.241,0.324,2,0,23.7,4.7,10.6,1.3,3.6,3.4,7,0.499,1.4,1.7,1.1,3.6,4.7,0.7,0.6,0.7,0.9,2.9,11.9,0
"2770",2010,"Chase Budinger","CeBudir01","SF",21,"HOU",74,4,1488,8.5,19.4,0.441,3.2,8.5,0.369,5.4,10.8,0.497,2.3,3,0.77,1.3,6.2,7.5,3,1.2,0.4,1.6,2.9,22.5,111,110,14.1,0.545,0.441,0.154,2.8,14.6,8.5,9.7,0.5,7.4,19.4,1.9,1.2,3.1,0.1,1.1,-0.7,0.5,0.9,15.2,0.559,0.283,0.057,0.057,0.163,0.588,0.344,0.313,0.457,0.764,0.946,0.051,27,0.313,0.385,1,0,20.1,3.4,7.6,1.2,3.4,2.1,4.3,0.522,0.9,1.2,0.5,2.5,3,1.2,0.5,0.1,0.6,1.1,8.9,0
"2771",2010,"Chauncey Billups","CyBills01","PG",33,"DEN",73,73,2490,8.2,19.6,0.418,3.2,8.3,0.386,5,11.3,0.441,9.5,10.4,0.91,0.5,4.1,4.6,8.3,1.7,0.2,3.6,3.1,29,120,110,20.2,0.601,0.423,0.532,1.2,9.3,5.3,26.1,0.3,13,24.3,7.7,1.7,9.5,0.182,4.5,-0.8,3.7,3.6,16.5,0.577,0.213,0.062,0.103,0.199,0.537,0.367,0.364,0.403,0.269,0.529,0,0,0.135,0.364,2,0,34.1,5.5,13.2,2.2,5.6,3.4,7.6,0.499,6.4,7,0.3,2.8,3.1,5.6,1.1,0.1,2.4,2.1,19.5,0
"2772",2010,"Chris Andersen","CsAnden01","PF",31,"DEN",76,0,1695,4.2,7.5,0.566,0,0.1,0,4.2,7.4,0.573,4.9,7.1,0.695,4.4,10,14.4,1,1.3,4.3,1.8,5.1,13.4,126,103,15.8,0.631,0.012,0.94,10.1,22.7,16.4,2.8,6.3,14.3,10.8,3.2,2.7,5.9,0.166,-0.1,1.9,1.8,1.6,4,0.988,0.769,0.052,0.036,0.131,0.627,0.385,0.222,0.424,0.711,0,0.315,69,0,0,2,0,22.3,1.9,3.3,0,0,1.9,3.3,0.566,2.2,3.1,1.9,4.4,6.4,0.4,0.6,1.9,0.8,2.3,5.9,0
"2773",2010,"Chris Bosh","CsBoshh01","C",25,"TOR",70,70,2526,12.3,23.6,0.518,0.2,0.4,0.364,12.1,23.2,0.521,9.6,12,0.797,4.2,11.3,15.5,3.4,0.9,1.4,3.5,3.5,34.3,117,111,25,0.592,0.019,0.509,9.9,25.2,17.7,11.5,2.1,10.7,28.7,7.9,1.7,9.6,0.182,4.8,-1.2,3.6,3.6,8.8,0.981,0.351,0.217,0.189,0.224,0.661,0.438,0.425,0.463,0.493,0.875,0.088,89,0.091,0.5,1,0,36.1,8.6,16.5,0.1,0.3,8.5,16.2,0.522,6.7,8.4,2.9,7.9,10.8,2.4,0.6,1,2.4,2.4,24,1
"2774",2010,"Chris DouglasRoberts","CsDougs01","SF",23,"NJN",67,38,1730,7.7,17.4,0.445,0.4,1.6,0.259,7.3,15.8,0.464,4,4.8,0.847,1.4,4.6,6,2.8,1.7,0.6,2.9,3.1,20,98,112,11.5,0.512,0.094,0.274,2.9,10.7,6.6,9.5,0.8,13.1,19.6,-0.2,0.9,0.7,0.02,-2.2,-0.9,-3.2,-0.5,9.1,0.906,0.44,0.119,0.124,0.223,0.556,0.324,0.338,0.43,0.539,0.786,0.042,23,0.667,0.278,1,0,25.8,3.8,8.6,0.2,0.8,3.6,7.7,0.457,2,2.3,0.7,2.3,3,1.4,0.8,0.3,1.4,1.5,9.8,0
"2775",2010,"Chris Duhon","CsDuhon01","PG",27,"NYK",67,59,2072,4.1,11.1,0.373,2.2,6.4,0.349,1.9,4.8,0.404,1.7,2.3,0.716,0.7,3.7,4.4,9.3,1.5,0.1,2.7,2,12.2,107,114,10.7,0.501,0.572,0.211,1.5,8.4,4.9,25.9,0.1,18.2,13.1,1.5,0.5,1.9,0.045,-1.2,-1.3,-2.5,-0.3,17.7,0.428,0.224,0.062,0.024,0.118,0.475,0.357,0.364,0.302,0.256,0.7,0,0,0.101,0.385,1,0,30.9,2.5,6.7,1.3,3.9,1.2,2.9,0.472,1,1.4,0.4,2.2,2.7,5.6,0.9,0,1.6,1.2,7.4,0
"2776",2010,"Chris Hunter","CsHuntr01","C",25,"GSW",60,9,783,6.7,13.3,0.502,0,0.2,0,6.7,13,0.512,3.2,4.2,0.754,3.4,6.8,10.2,2.3,0.8,2.1,1.8,8.1,16.5,111,112,12.2,0.546,0.018,0.318,7.9,16,11.9,6.7,3.2,10.8,15.2,0.9,0.4,1.3,0.08,-3.1,-1,-4.1,-0.4,7.6,0.982,0.479,0.175,0.115,0.212,0.654,0.342,0.36,0.413,0.697,0,0.134,25,0,0,1,0,13.1,1.8,3.6,0,0.1,1.8,3.6,0.502,0.9,1.2,0.9,1.9,2.8,0.6,0.2,0.6,0.5,2.2,4.5,0
"2777",2010,"Chris Kaman","CsKaman01","C",27,"LAC",76,76,2608,11.7,23.9,0.49,0,0.1,0,11.7,23.8,0.492,4.6,6.1,0.749,3.7,10.3,14,2.4,0.7,1.9,4.4,4.2,28,99,109,16.5,0.527,0.005,0.255,8.1,23.2,15.6,8.6,2.7,14.3,27.1,0,2.4,2.4,0.044,-1.4,-1.1,-2.5,-0.3,8.6,0.995,0.334,0.227,0.23,0.204,0.604,0.48,0.366,0.465,0.705,0,0.039,47,0.167,0,4,0,34.3,7.8,15.8,0,0.1,7.8,15.7,0.49,3,4,2.4,6.8,9.3,1.6,0.5,1.2,2.9,2.8,18.5,0
"2778",2010,"Chris Paul","CsPaull01","PG",24,"NOH",45,45,1712,9.5,19.3,0.493,1.6,3.8,0.409,7.9,15.4,0.514,4.9,5.8,0.847,0.6,5.2,5.8,14.5,2.9,0.2,3.4,3.6,25.5,122,109,23.7,0.584,0.199,0.298,1.3,11.9,6.5,45.4,0.4,13.5,22.2,5.7,1.5,7.3,0.204,4.6,1.6,6.2,3.5,14,0.801,0.192,0.141,0.173,0.295,0.607,0.489,0.5,0.473,0.069,0.404,0,0,0.047,0.833,1,0,38,7,14.2,1.2,2.8,5.8,11.3,0.534,3.6,4.2,0.4,3.8,4.2,10.7,2.1,0.2,2.5,2.6,18.7,0
"2779",2010,"Chuck Hayes","CkHayes01","C",26,"HOU",82,82,1773,4.6,9.5,0.489,0,0,0,4.6,9.5,0.489,1,1.9,0.545,4.3,9,13.4,4,2.1,1.2,2.1,6.3,10.3,108,105,11.7,0.5,0,0.201,9.4,21.1,15,11.4,1.8,17.1,10.8,1.2,2.4,3.6,0.098,-2.2,2,-0.2,0.8,1.5,1,0.796,0.185,0.018,0,0.515,0.426,0,0,0.584,0,0.009,2,0,0,0,0,21.6,2,4,0,0,2,4,0.489,0.4,0.8,1.8,3.8,5.7,1.7,0.9,0.5,0.9,2.7,4.4,0
"2780",2010,"Chucky Atkins","CyAtkis01","PG",35,"DET",40,11,644,4.8,13.2,0.363,1.9,6.1,0.301,2.9,7.1,0.417,2.1,2.3,0.926,0.4,2,2.4,7.7,1.4,0,2.7,4.5,13.6,102,115,8.3,0.477,0.465,0.172,0.9,4.8,2.7,21.6,0,15.9,14.4,0.2,0.1,0.2,0.017,-2.9,-1.4,-4.3,-0.4,18.5,0.535,0.166,0.025,0.038,0.306,0.538,0.25,0.333,0.375,0.314,0.818,0,0,0.288,0.333,1,0,16.1,1.4,3.9,0.6,1.8,0.9,2.1,0.433,0.6,0.7,0.1,0.6,0.7,2.3,0.4,0,0.8,1.3,4,0
"2781",2010,"Corey Brewer","CyBrewr01","SG",23,"MIN",82,82,2482,8.2,19.1,0.431,1.7,4.8,0.346,6.6,14.3,0.459,3.3,5.2,0.648,1.4,4.2,5.6,3.9,2.4,0.6,3.3,4.5,21.5,98,111,12.1,0.502,0.25,0.27,3.1,9.6,6.3,12.5,0.9,13.4,21.5,-0.4,1.4,1,0.02,-2.1,-0.1,-2.2,-0.1,12.9,0.75,0.335,0.083,0.075,0.257,0.607,0.316,0.38,0.336,0.584,0.963,0.06,52,0.262,0.306,4,1,30.3,5,11.6,1,2.9,4,8.7,0.474,2,3.1,0.9,2.5,3.4,2.4,1.4,0.4,2,2.7,13,0
"2782",2010,"Corey Maggette","CyMagge01","PF",30,"GSW",70,49,2081,10.5,20.4,0.516,0.3,1.1,0.26,10.2,19.2,0.531,10.6,12.7,0.835,2.1,6.5,8.6,4,1.2,0.1,3.9,5.3,31.9,116,113,20.3,0.615,0.056,0.622,4.9,15.2,10,13.2,0.1,13,26.7,5.6,0.7,6.3,0.144,2.1,-1.8,0.3,1.2,10.1,0.944,0.409,0.113,0.091,0.331,0.685,0.33,0.383,0.451,0.577,1,0.053,45,0.32,0.375,2,0,29.7,6.5,12.7,0.2,0.7,6.3,11.9,0.523,6.6,7.9,1.3,4,5.3,2.5,0.7,0.1,2.4,3.3,19.8,0
"2783",2010,"Courtney Lee","CyLeee01x","SG",24,"NJN",71,66,2375,7.5,17.1,0.436,1.7,5,0.338,5.8,12.2,0.476,2.9,3.4,0.869,1.3,4.2,5.6,2.7,2.1,0.4,1.7,2.9,19.6,106,111,12.8,0.525,0.29,0.197,2.8,9.7,6.1,9,0.6,8.3,17.7,1.8,1.3,3.1,0.063,-1,-0.4,-1.4,0.4,13.9,0.71,0.275,0.065,0.133,0.237,0.61,0.22,0.388,0.44,0.492,0.974,0.026,17,0.511,0.365,3,1,33.5,4.8,10.9,1.1,3.2,3.7,7.7,0.485,1.9,2.2,0.8,2.7,3.5,1.7,1.3,0.3,1.1,1.8,12.5,0
"2784",2010,"Craig Smith","CgSmith01","PF",26,"LAC",75,2,1232,9.5,16.7,0.569,0,0.2,0.2,9.5,16.5,0.574,5.6,8.8,0.635,4.1,8,12.1,3.5,1.4,1.1,3.7,8.2,24.6,112,109,16.9,0.599,0.013,0.524,9.1,18,13.5,11.8,1.5,15.3,21.2,2,1,3,0.117,-0.9,0.1,-0.8,0.4,3.2,0.987,0.7,0.181,0.048,0.058,0.64,0.5,0.316,0.217,0.658,1,0.048,19,0.4,0.5,0,0,16.4,3,5.3,0,0.1,3,5.2,0.571,1.8,2.8,1.3,2.5,3.8,1.1,0.4,0.3,1.2,2.6,7.8,0
"2785",2010,"DJ Augustin","DJAugun01","PG",22,"CHA",80,2,1472,6.1,15.7,0.386,2.5,6.4,0.393,3.5,9.3,0.381,3.7,4.7,0.779,0.4,3.1,3.5,7,1.6,0.2,2.7,4.6,18.3,106,107,11.2,0.516,0.409,0.301,0.9,6.9,4,21.7,0.3,13.1,17.9,1.1,1.7,2.8,0.092,-1.5,0.3,-1.1,0.3,15.6,0.591,0.283,0.06,0.076,0.172,0.415,0.423,0.364,0.32,0.286,0.829,0,0,0.208,0.459,5,0,18.4,2.1,5.4,0.9,2.2,1.2,3.2,0.467,1.3,1.6,0.1,1.1,1.2,2.4,0.6,0.1,0.9,1.6,6.4,0
"2786",2010,"Daequan Cook","DnCookk01","SG",22,"MIA",45,3,691,6.3,19.6,0.32,3.1,9.8,0.317,3.2,9.8,0.323,1.6,1.9,0.84,0.7,5.7,6.4,3.3,1.1,0.8,1.9,3.9,17.3,90,107,7.5,0.422,0.498,0.099,1.5,12.3,7,9.8,1.2,8.3,19.6,-0.7,0.8,0.1,0.01,-2.9,-0.4,-3.3,-0.2,20.2,0.502,0.051,0.055,0.095,0.3,0.692,0.286,0.375,0.25,0.561,0.825,0.004,1,0.246,0.323,1,0,15.4,1.8,5.6,0.9,2.8,0.9,2.8,0.399,0.5,0.6,0.2,1.6,1.8,1,0.3,0.2,0.5,1.1,5,0
"2787",2010,"Dahntay Jones","DyJones01","SF",29,"IND",76,26,1892,7.5,16.3,0.461,0.1,0.8,0.125,7.4,15.4,0.479,5.2,6.7,0.77,1.3,4.7,6,3.9,1,1,3.4,6.2,20.3,100,109,10.8,0.527,0.051,0.413,2.7,10.5,6.6,12.9,1.5,14.9,20.1,0.1,1.6,1.8,0.045,-3.3,-0.4,-3.6,-0.8,10.5,0.949,0.335,0.152,0.119,0.342,0.612,0.453,0.446,0.371,0.491,1,0.056,33,0.594,0.158,1,0,24.9,3.8,8.2,0.1,0.4,3.7,7.8,0.464,2.6,3.4,0.6,2.4,3,2,0.5,0.5,1.7,3.1,10.2,0
"2788",2010,"Damien Wilkins","DnWilks01","SF",30,"MIN",80,31,1585,5.2,12,0.433,0.6,1.9,0.295,4.6,10.1,0.459,3.2,4.1,0.798,2.3,5.6,7.8,4.3,2.1,0.8,2.4,4.5,14.2,105,111,11.5,0.515,0.16,0.339,5,12.7,8.8,12.5,1.2,14.8,14.1,0.9,1,1.9,0.056,-2,0.7,-1.3,0.3,12.2,0.84,0.302,0.123,0.16,0.255,0.635,0.319,0.393,0.361,0.537,0.722,0.052,18,0.426,0.192,3,1,19.8,2.1,4.8,0.2,0.8,1.8,4,0.457,1.3,1.6,0.9,2.2,3.1,1.7,0.8,0.3,1,1.8,5.6,0
"2789",2010,"Daniel Gibson","DlGibsn01","PG",23,"CLE",56,10,1068,6.1,13.2,0.466,3.5,7.3,0.477,2.7,5.9,0.454,1.7,2.4,0.694,0.6,3,3.6,3.4,1.2,0.3,1.8,3.9,17.5,117,108,11.3,0.613,0.556,0.183,1.5,6.4,4.1,9.8,0.5,11.1,14.2,1.6,1,2.6,0.117,0,0,0,0.5,19.3,0.444,0.116,0.063,0.049,0.216,0.548,0.412,0.538,0.397,0.556,0.944,0,0,0.322,0.417,0,0,19.1,2.2,4.8,1.3,2.7,1,2.1,0.599,0.6,0.9,0.2,1.1,1.3,1.3,0.4,0.1,0.6,1.4,6.3,0
"2790",2010,"Danilo Gallinari","DoGalli01","SF",21,"NYK",81,74,2747,7.3,17.2,0.423,3.5,9.1,0.381,3.8,8.2,0.469,4.7,5.7,0.818,1.2,6.2,7.4,2.5,1.4,1.1,2,3.6,22.7,113,112,14.8,0.575,0.526,0.331,2.6,14,8.2,7.6,1.6,9.4,19.3,4.1,1.5,5.6,0.098,1.2,-0.7,0.5,1.7,18.2,0.474,0.182,0.04,0.056,0.195,0.58,0.486,0.385,0.387,0.447,0.898,0.032,30,0.18,0.341,2,0,33.9,4.8,11.4,2.3,6,2.5,5.4,0.523,3.1,3.8,0.8,4.1,4.9,1.7,0.9,0.7,1.4,2.4,15.1,0
"2791",2010,"Danny Granger","DyGranr01","SF",26,"IND",62,62,2278,10.6,24.7,0.428,3.4,9.5,0.361,7.2,15.2,0.471,7.9,9.3,0.848,1.5,6,7.4,3.7,2,1.1,3.4,4,32.5,108,106,19.8,0.564,0.385,0.376,3.2,13.3,8.2,13.6,1.6,10.6,28.7,3.5,2.7,6.2,0.131,3.1,0,3.1,2.9,15.4,0.615,0.237,0.097,0.097,0.184,0.604,0.409,0.405,0.367,0.376,0.905,0.014,14,0.1,0.432,1,0,36.7,7.9,18.4,2.5,7.1,5.3,11.3,0.498,5.9,6.9,1.1,4.4,5.5,2.8,1.5,0.8,2.5,3,24.1,0
"2792",2010,"Darius Songaila","DsSonga01","C",31,"NOH",75,1,1410,8.9,17.9,0.494,0,0.2,0.167,8.8,17.7,0.498,2.2,2.7,0.811,2.2,6.4,8.5,2.6,2.3,0.5,3,7.6,20,99,109,11.6,0.522,0.012,0.152,4.8,14.7,9.7,7.9,0.8,13.5,19.5,0,1.2,1.3,0.044,-3.9,0.2,-3.7,-0.6,12.1,0.988,0.275,0.117,0.125,0.471,0.642,0.491,0.393,0.443,0.808,1,0.002,0,0.167,0,0,0,18.8,3.2,6.5,0,0.1,3.2,6.4,0.495,0.8,1,0.8,2.3,3.1,0.9,0.8,0.2,1.1,2.7,7.2,0
"2793",2010,"Darren Collison","DnColln01","PG",22,"NOH",76,37,2109,9.2,19.4,0.477,1.1,2.8,0.4,8.1,16.6,0.49,3.6,4.3,0.851,1,3.7,4.7,10.6,1.9,0.1,5,2.3,23.2,105,112,16.5,0.546,0.146,0.221,2.2,8.6,5.3,32.9,0.1,18.9,23.1,1.9,1.1,2.9,0.067,0.9,-1.8,-0.8,0.6,11.5,0.854,0.335,0.106,0.161,0.252,0.564,0.369,0.457,0.462,0.276,0.674,0.019,14,0.226,0.538,2,0,27.8,4.9,10.4,0.6,1.5,4.3,8.9,0.506,1.9,2.3,0.5,2,2.5,5.7,1,0.1,2.7,1.2,12.4,0
"2794",2010,"David Andersen","DdAnden01","C",29,"HOU",63,0,891,8.4,19.5,0.432,1.5,4.5,0.346,6.9,15,0.458,2.6,3.8,0.687,3.1,8.8,11.9,2.5,0.9,0.7,2.1,6.8,21,103,108,12.1,0.497,0.229,0.197,6.7,20.6,13.4,8.1,1,9.1,20.2,0.4,0.9,1.3,0.07,-2,-0.6,-2.6,-0.1,14.1,0.771,0.165,0.185,0.176,0.244,0.518,0.444,0.483,0.41,0.658,0.963,0.018,4,0.026,0,0,0,14.1,2.3,5.4,0.4,1.2,1.9,4.2,0.472,0.7,1.1,0.9,2.4,3.3,0.7,0.2,0.2,0.6,1.9,5.8,0
"2795",2010,"David Lee","DdLeee01x","C",26,"NYK",81,81,3019,11.6,21.3,0.545,0,0.1,0,11.6,21.1,0.549,4.5,5.6,0.812,3.9,12.2,16.1,5,1.4,0.7,3.2,4.3,27.7,116,108,22.2,0.584,0.006,0.262,8.4,27.6,17.9,17.5,1,11.9,23.8,7.4,2.9,10.3,0.163,2.6,0,2.5,3.5,8,0.994,0.464,0.134,0.114,0.282,0.663,0.435,0.49,0.439,0.638,0,0.056,68,0.125,0,0,0,37.3,8.5,15.5,0,0.1,8.5,15.4,0.545,3.3,4.1,2.8,8.9,11.7,3.6,1,0.5,2.3,3.2,20.2,0
"2796",2010,"David West","DdWestt01","PF",29,"NOH",81,81,2949,10.9,21.5,0.505,0.1,0.5,0.259,10.8,21.1,0.51,5.2,6,0.865,2.9,7.7,10.6,4.2,1.3,1.1,3,4.1,27.1,111,110,18.9,0.56,0.022,0.279,6.4,17.9,12,13.7,1.5,11.2,24,5.2,2.3,7.5,0.122,1.2,-0.3,0.8,2.1,9.1,0.978,0.351,0.174,0.219,0.234,0.614,0.465,0.431,0.463,0.565,1,0.019,21,0.296,0.25,0,0,36.4,7.6,15.1,0.1,0.3,7.6,14.8,0.508,3.7,4.2,2,5.4,7.5,3,0.9,0.7,2.1,2.9,19,0
"2797",2010,"DeAndre Jordan","DeJordn01","C",21,"LAC",70,12,1137,6.6,10.9,0.605,0,0.1,0,6.6,10.8,0.61,2.2,5.8,0.375,5.6,10.5,16.1,1,0.7,2.8,3.4,6.9,15.3,101,107,12.7,0.571,0.008,0.538,12.4,23.6,17.9,2.9,4,20.3,14.7,0.2,1.2,1.5,0.061,-3.5,-0.3,-3.8,-0.5,1.4,0.992,0.861,0.088,0.034,0.008,0.639,0.524,0.25,0,0.66,0,0.437,93,0,0,0,0,16.2,2.1,3.4,0,0,2.1,3.4,0.605,0.7,1.8,1.7,3.3,5,0.3,0.2,0.9,1.1,2.2,4.8,0
"2798",2010,"DeJuan Blair","DnBlair01","PF",20,"SAS",82,23,1494,9.6,17.3,0.556,0,0.1,0,9.6,17.3,0.558,3.1,5.6,0.547,7,11.4,18.4,2.3,1.8,1.4,3.9,7.9,22.4,108,101,17.7,0.564,0.004,0.325,16,25.1,20.6,7.1,1.9,16.5,20.8,1.8,2.8,4.6,0.147,-1,0.4,-0.7,0.5,2.9,0.996,0.707,0.22,0.059,0.01,0.626,0.367,0.483,0.4,0.596,0,0.069,31,0,0,1,0,18.2,3.4,6,0,0,3.4,6,0.556,1.1,2,2.4,4,6.4,0.8,0.6,0.5,1.4,2.7,7.8,0
