"","Year","Player","Pos","Tm","FG_pp","FGA_pp","FG_pct_pp","ThrP_pp","ThrPA_pp","ThrP_pct_pp","TwoP_pp","TwoPA_pp","TwoP_pct_pp","FT_pp","FTA_pp","FT_pct_pp","Reb_O_pp","Reb_D_pp","Reb_T_pp","AST_pp","STL_pp","BLK_pp","TOV_pp","PF_pp","PTS_pp","Rtg_O_pp","Rtg_D_pp","PER_adv","FG_pct_T","ThrP_Att_Rt_adv","FT_Rt_adv","Reb_O_pct_adv","Reb_D_pct_adv","Reb_T_pct_adv","AST_pct_adv","BLK_pct_adv","TOV_pct_adv","USG_pct_adv","WS_O_adv","WS_D_adv","WS_T_adv","WS_48_adv","BPM_O_adv","BPM_D_adv","BPM_T_adv","VORP_adv","FGA_Avg_Dis_sho","FGA_pct_2p_sho","FGA_pct_0003_sho","FGA_pct_0310_sho","FGA_pct_1016_sho","FGA_pct_163p_sho","FG_pct_0003_sho","FG_pct_0310_sho","FG_pct_1016_sho","FG_pct_163p_sho","ASTd_FG_pct_2p_sho","ASTd_FG_pct_3p_sho","ThrPA_pct_Corn_sho","ThrP_pct_Corn_sho","MP_pg","FG_pg","FGA_pg","ThrP_pg","ThrPA_pg","TwoP_pg","TwoPA_pg","FG_pct_e_pg","FT_pg","FTA_pg","Reb_O_pg","Reb_D_pg","Reb_T_pg","AST_pg","STL_pg","BLK_pg","TOV_pg","PF_pg","PTS_pg","HOF"
"4937",2015,"James Ennis III","SF","MIA",5.1,12.4,0.409,1.6,4.8,0.326,3.5,7.6,0.461,4,4.7,0.84,2.6,6.3,8.8,2.4,1.3,0.9,2,4.5,15.7,110,108,11.5,0.541,0.385,0.381,6,14,10.1,7.2,1.4,11.9,14.6,1.2,0.8,1.9,0.088,-1,-0.5,-1.5,0.1,12.7,0.615,0.372,0.105,0.024,0.113,0.587,0.269,0.333,0.25,0.6,0.935,0.453,0.349,17,1.6,4,0.5,1.5,1.1,2.5,0.472,1.3,1.5,0.8,2,2.8,0.8,0.4,0.3,0.6,1.4,5,0
"4938",2015,"James Harden","SG","HOU",10.8,24.5,0.44,3.5,9.3,0.375,7.3,15.3,0.48,11.9,13.7,0.868,1.3,6.4,7.7,9.4,2.6,1,5.4,3.5,37,118,103,26.7,0.605,0.378,0.561,2.8,14.2,8.5,34.6,1.6,14.9,31.3,12.2,4.2,16.4,0.265,7,1.8,8.8,8.1,13.5,0.622,0.311,0.106,0.074,0.131,0.615,0.295,0.431,0.337,0.166,0.51,0.108,0.467,36.8,8,18.1,2.6,6.9,5.4,11.3,0.511,8.8,10.2,0.9,4.7,5.7,7,1.9,0.7,4,2.6,27.4,0
"4939",2015,"James Johnson","PF","TOR",9,15.2,0.589,0.4,1.9,0.216,8.6,13.3,0.643,2.5,3.8,0.657,2.3,7.4,9.7,3.6,2,2.6,3,5.9,20.9,114,104,17.9,0.617,0.126,0.252,5.1,16.5,10.8,11.4,4.1,15,17.4,2.5,1.6,4.1,0.143,0.7,1.7,2.4,1.5,6.3,0.874,0.532,0.238,0.042,0.062,0.763,0.51,0.235,0.4,0.458,1,0.471,0.292,19.6,3.4,5.8,0.2,0.7,3.2,5,0.603,1,1.5,0.9,2.8,3.7,1.4,0.8,1,1.1,2.2,7.9,0
"4940",2015,"Jared Dudley","SG","MIL",5.9,12.6,0.468,2.2,5.7,0.385,3.7,6.9,0.537,1.4,2,0.716,1.3,5.2,6.5,3.9,2.1,0.3,1.8,3.4,15.4,112,104,12.3,0.572,0.454,0.158,3,11.6,7.3,11.5,0.5,12.1,13.5,2,2.1,4.1,0.116,-0.5,1,0.6,1.1,16.8,0.546,0.17,0.05,0.109,0.217,0.667,0.238,0.543,0.5,0.782,1,0.359,0.391,23.8,2.8,5.9,1,2.7,1.7,3.2,0.556,0.7,0.9,0.6,2.4,3.1,1.8,1,0.2,0.9,1.6,7.2,0
"4941",2015,"Jared Sullinger","PF","BOS",9.9,22.6,0.439,1.7,5.9,0.283,8.3,16.8,0.494,3.1,4.1,0.744,4.7,9.4,14.1,4.3,1.4,1.3,2.5,4.9,24.6,106,103,17.9,0.503,0.26,0.182,10.1,20.9,15.4,14.2,2.1,9.3,23.6,1.9,2.1,4,0.123,1.3,-0.2,1.1,1.2,11.9,0.74,0.268,0.222,0.109,0.14,0.626,0.42,0.351,0.475,0.521,0.981,0.054,0.4,27,5.4,12.2,0.9,3.2,4.5,9,0.476,1.7,2.2,2.5,5.1,7.6,2.3,0.8,0.7,1.3,2.6,13.3,0
"4942",2015,"Jarrett Jack","PG","BRK",8.3,18.9,0.439,0.9,3.4,0.267,7.4,15.5,0.477,4.6,5.2,0.881,0.4,5.2,5.7,8.6,1.7,0.3,4.4,3.3,22.1,101,109,14.6,0.522,0.179,0.278,1,11.3,6.1,27.3,0.5,17.2,22.6,1.1,1.4,2.6,0.055,-0.4,-0.7,-1.1,0.5,13.7,0.821,0.131,0.214,0.204,0.272,0.607,0.503,0.395,0.455,0.191,0.872,0.295,0.465,28,4.5,10.2,0.5,1.8,4,8.4,0.463,2.5,2.8,0.2,2.8,3.1,4.7,0.9,0.2,2.4,1.8,12,0
"4943",2015,"Jason Maxiell","PF","CHO",4.8,11.3,0.422,0,0,0,4.8,11.3,0.422,2.4,4.2,0.577,5.1,6.9,11.9,1.1,1.1,2.6,1.7,5.6,11.9,99,103,10.4,0.455,0,0.37,10.5,15.1,12.7,3.4,4,11.5,13.1,0.1,1.2,1.4,0.074,-3.8,0.6,-3.2,-0.3,7.1,1,0.349,0.302,0.229,0.12,0.552,0.431,0.273,0.304,0.753,0,0,0,14.4,1.3,3.1,0,0,1.3,3.1,0.422,0.7,1.2,1.4,1.9,3.3,0.3,0.3,0.7,0.5,1.6,3.3,0
"4944",2015,"Jason Richardson","SG","PHI",7.5,21.5,0.348,3.7,11.6,0.323,3.7,9.9,0.378,2,2.7,0.773,1.6,6.4,8,4.6,1.6,0.4,1.9,3.4,20.7,98,107,11.7,0.458,0.539,0.124,3.2,14.5,8.6,16.6,0.6,7.9,21.3,0,0.4,0.4,0.045,-0.9,-0.4,-1.3,0.1,17.6,0.461,0.163,0.073,0.09,0.135,0.483,0.462,0.313,0.25,0.452,0.774,0.198,0.368,21.9,3.3,9.4,1.6,5.1,1.6,4.3,0.435,0.9,1.2,0.7,2.8,3.5,2,0.7,0.2,0.8,1.5,9.1,0
"4945",2015,"Jason Smith","C","NYK",7.6,17.5,0.434,0.4,1.2,0.357,7.1,16.2,0.44,3.7,4.5,0.83,2.9,6.7,9.6,4.1,0.9,1.3,3.1,6,19.3,99,111,12,0.497,0.071,0.258,6.2,15,10.5,13.5,2.1,13.6,19.7,0.5,0.7,1.2,0.032,-2.4,-1.4,-3.8,-0.8,13.5,0.929,0.145,0.132,0.206,0.446,0.488,0.359,0.475,0.432,0.727,1,0.857,0.417,21.8,3.1,7.2,0.2,0.5,3,6.7,0.447,1.5,1.9,1.2,2.8,4,1.7,0.4,0.5,1.3,2.5,8,0
"4946",2015,"Jason Terry","SG","HOU",5.7,13.5,0.422,3.8,9.8,0.39,1.9,3.7,0.504,1.2,1.5,0.813,0.5,3.2,3.7,4.5,2,0.6,2.2,3.5,16.4,112,106,11.4,0.579,0.724,0.108,1,7.1,4.1,13.8,0.9,13.7,14.3,2,1.5,3.6,0.104,-0.1,0.6,0.5,1,20.2,0.276,0.07,0.07,0.054,0.083,0.548,0.516,0.458,0.486,0.468,0.937,0.446,0.493,21.3,2.4,5.8,1.6,4.2,0.8,1.6,0.563,0.5,0.6,0.2,1.4,1.6,1.9,0.9,0.2,1,1.5,7,0
"4947",2015,"Jason Thompson","PF","SAC",5.1,10.8,0.47,0,0,0,5.1,10.8,0.471,2.3,3.6,0.622,3.5,9.9,13.4,2.1,0.8,1.4,2.1,6,12.4,103,108,10.2,0.5,0.002,0.334,8.2,21.5,15.1,6.5,2.3,14.6,12.7,0.9,1.5,2.4,0.057,-2.6,-0.2,-2.8,-0.4,8.4,0.998,0.313,0.329,0.098,0.257,0.604,0.447,0.381,0.373,0.667,0,0,0,24.6,2.5,5.3,0,0,2.5,5.3,0.47,1.1,1.8,1.7,4.8,6.5,1,0.4,0.7,1,3,6.1,0
"4948",2015,"Jeff Adrien","PF","MIN",4.5,10.4,0.432,0,0,0,4.5,10.4,0.432,5.2,9,0.579,5.4,12.8,18.2,3.5,0.9,2.1,2.1,7.1,14.2,109,108,14.2,0.494,0,0.864,11.9,29.6,20.5,10.5,3.3,12.9,14.3,0.2,0.2,0.4,0.087,-1.9,-0.6,-2.4,0,4.9,1,0.523,0.25,0.114,0.114,0.522,0.273,0.4,0.4,0.632,0,0,0,12.6,1.1,2.6,0,0,1.1,2.6,0.432,1.3,2.2,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5,0
"4949",2015,"Jeff Green","SF","TOT",8.7,20.2,0.43,2,6.1,0.332,6.7,14.1,0.473,5,6,0.833,1.3,5.5,6.8,2.8,1.1,0.7,2.3,3.1,24.4,106,106,14.4,0.534,0.302,0.297,2.9,12.1,7.5,8.8,1.1,9,21.9,2.7,2.4,5.2,0.101,0.5,-0.7,-0.2,1.2,12.6,0.698,0.266,0.208,0.1,0.124,0.623,0.433,0.361,0.308,0.498,0.856,0.267,0.423,31.5,5.3,12.4,1.2,3.7,4.1,8.7,0.48,3.1,3.7,0.8,3.4,4.2,1.7,0.7,0.4,1.4,1.9,15,0
"4950",2015,"Jeff Taylor","SF","CHO",5.4,13.7,0.395,1.3,4.3,0.306,4.1,9.4,0.436,3.1,4.9,0.634,1.7,4.7,6.4,2.6,1.4,0.1,2.3,4.3,15.3,95,106,8.2,0.481,0.316,0.36,3.5,10.3,6.8,8.2,0.2,12.6,16,-0.1,0.4,0.3,0.034,-4.2,-0.6,-4.9,-0.3,12.7,0.684,0.307,0.123,0.053,0.202,0.657,0.071,0.333,0.348,0.647,1,0.444,0.375,14.8,1.6,3.9,0.4,1.2,1.2,2.7,0.443,0.9,1.4,0.5,1.3,1.8,0.8,0.4,0,0.7,1.2,4.4,0
"4951",2015,"Jeff Teague","PG","ATL",9.4,20.3,0.46,1.6,4.7,0.343,7.7,15.6,0.496,6.3,7.3,0.862,0.7,3.5,4.2,11.8,2.9,0.7,4.7,3.2,26.7,111,104,20.6,0.566,0.233,0.36,1.6,7.7,4.7,37.9,1.2,16.6,25.3,5,2.8,7.7,0.166,2.7,0.3,2.9,2.8,10,0.767,0.364,0.234,0.085,0.083,0.619,0.365,0.413,0.405,0.193,0.69,0.116,0.333,30.5,5.6,12.2,1,2.8,4.6,9.3,0.5,3.8,4.4,0.4,2.1,2.5,7,1.7,0.4,2.8,1.9,15.9,0
"4952",2015,"Jerami Grant","SF","PHI",4.5,12.8,0.352,1.8,5.7,0.314,2.7,7.1,0.383,4.2,7,0.591,1.8,5.4,7.2,2.9,1.5,2.5,3.1,5.2,15,91,106,8.7,0.47,0.443,0.548,3.7,12.3,7.8,9.4,4,16.3,16.5,-0.9,1.4,0.5,0.019,-3.9,0.6,-3.3,-0.5,13.6,0.557,0.321,0.131,0.037,0.068,0.54,0.109,0.231,0.25,0.613,0.98,0.276,0.372,21.2,1.9,5.4,0.8,2.4,1.2,3,0.422,1.8,3,0.8,2.3,3,1.2,0.6,1,1.3,2.2,6.3,0
"4953",2015,"Jeremy Lamb","SG","OKC",8.2,19.8,0.416,3,8.8,0.342,5.2,11,0.475,3.9,4.4,0.891,0.6,7.8,8.5,3.5,1.7,0.5,2.1,4.1,23.4,110,106,14.9,0.538,0.444,0.22,1.4,16.5,9.1,10.9,0.7,9,20.5,1,0.7,1.6,0.123,0.9,0.8,1.6,0.6,16,0.556,0.16,0.148,0.108,0.14,0.75,0.459,0.259,0.343,0.394,0.763,0.135,0.267,13.5,2.2,5.3,0.8,2.4,1.4,3,0.492,1,1.2,0.2,2.1,2.3,0.9,0.4,0.1,0.6,1.1,6.3,0
"4954",2015,"Jeremy Lin","PG","LAL",7.4,17.5,0.424,1.7,4.7,0.369,5.7,12.8,0.444,5.7,7.2,0.795,0.7,4.6,5.2,9.1,2.2,0.9,4.4,5.1,22.3,104,110,15.6,0.539,0.269,0.41,1.4,10.2,5.7,28.6,1.4,17.7,21.9,1.8,0.8,2.7,0.068,0.1,-0.5,-0.4,0.8,12.9,0.731,0.28,0.148,0.121,0.183,0.607,0.33,0.38,0.325,0.297,0.585,0.091,0.375,25.8,3.7,8.8,0.9,2.4,2.9,6.5,0.473,2.9,3.6,0.4,2.3,2.6,4.6,1.1,0.4,2.2,2.6,11.2,0
"4955",2015,"Jerryd Bayless","PG","MIL",6.5,15.3,0.426,1.1,3.6,0.308,5.4,11.8,0.462,3.6,4.1,0.883,0.7,5.6,6.3,6.9,1.8,0.4,4,4.8,17.8,99,104,11.1,0.519,0.233,0.266,1.5,12.5,7,21,0.6,18.8,18.6,0.3,2,2.4,0.066,-2.5,0.4,-2.1,0,13.5,0.767,0.242,0.126,0.078,0.322,0.6,0.385,0.375,0.41,0.404,0.973,0.425,0.275,22.3,2.9,6.7,0.5,1.6,2.4,5.1,0.462,1.6,1.8,0.3,2.5,2.7,3,0.8,0.2,1.7,2.1,7.8,0
"4956",2015,"Jimmy Butler","SG","CHI",8.7,18.8,0.462,1.5,4,0.378,7.2,14.8,0.484,7.9,9.5,0.834,2.3,5.5,7.8,4.4,2.3,0.7,1.9,2.2,26.8,122,104,21.3,0.583,0.212,0.508,5.1,11.2,8.2,14.4,1,7.7,21.6,8.2,3,11.2,0.214,3.4,1.2,4.6,4.2,11.8,0.788,0.336,0.121,0.121,0.212,0.624,0.345,0.427,0.373,0.569,0.918,0.244,0.447,38.7,6.5,14,1.1,3,5.4,11.1,0.502,5.9,7.1,1.8,4.1,5.8,3.3,1.8,0.6,1.4,1.7,20,0
"4957",2015,"Joakim Noah","C","CHI",4.8,10.8,0.445,0,0.1,0,4.8,10.7,0.447,2.7,4.4,0.603,5.5,10.8,16.3,7.9,1.2,1.9,3.1,5.1,12.2,109,102,15.3,0.482,0.005,0.407,11.9,22.1,17.1,23,2.6,19.6,13.7,2.4,3.1,5.6,0.13,0.1,2,2.1,2.1,5.4,0.995,0.621,0.176,0.019,0.18,0.506,0.36,0.5,0.325,0.637,0,0,0,30.6,2.8,6.4,0,0,2.8,6.3,0.445,1.6,2.6,3.3,6.4,9.6,4.7,0.7,1.1,1.8,3,7.2,0
"4958",2015,"Jodie Meeks","SG","DET",7.9,18.9,0.416,2.6,7.5,0.349,5.2,11.4,0.46,5.1,5.7,0.906,0.4,3.3,3.7,2.8,2.1,0.2,2,2.7,23.5,110,109,14.1,0.548,0.397,0.3,0.9,7.1,3.9,8.8,0.3,8.6,20.1,2.2,0.9,3.1,0.103,-0.3,-0.2,-0.5,0.5,15.3,0.603,0.189,0.137,0.101,0.176,0.614,0.342,0.481,0.372,0.845,0.932,0.217,0.348,24.4,3.7,8.9,1.2,3.5,2.5,5.4,0.485,2.4,2.7,0.2,1.5,1.7,1.3,1,0.1,1,1.3,11.1,0
"4959",2015,"Joe Ingles","SF","UTA",4.7,11.2,0.415,2.3,6.4,0.356,2.4,4.8,0.493,1,1.3,0.75,0.7,4.9,5.6,5.8,2.3,0.3,3.1,3.9,12.6,101,106,9.6,0.533,0.571,0.113,1.5,10.5,6,16.8,0.5,20.9,12.9,0.5,1.6,2.2,0.062,-2.3,1.1,-1.2,0.3,18.4,0.429,0.119,0.093,0.051,0.167,0.738,0.273,0.556,0.424,0.293,0.931,0.317,0.453,21.2,1.9,4.5,0.9,2.6,0.9,1.9,0.517,0.4,0.5,0.3,1.9,2.2,2.3,0.9,0.1,1.2,1.6,5,0
"4960",2015,"Joe Johnson","SG","BRK",8.3,19,0.435,2.2,6.3,0.359,6,12.8,0.472,2.6,3.3,0.801,1,6.1,7.1,5.4,1.1,0.3,2.5,2.2,21.4,105,110,14.1,0.523,0.329,0.172,2.1,13.3,7.7,17.1,0.4,11.1,20.3,2.6,1.5,4.1,0.07,0.7,-0.8,-0.1,1.3,14.5,0.671,0.098,0.279,0.136,0.159,0.57,0.524,0.41,0.374,0.231,0.893,0.285,0.333,34.9,5.6,12.8,1.5,4.2,4.1,8.6,0.494,1.8,2.2,0.7,4.1,4.8,3.7,0.7,0.2,1.7,1.5,14.4,0
"4961",2015,"Joel Freeland","C","POR",6.1,12.5,0.49,0,0,0,6.1,12.5,0.49,1.7,2.1,0.84,5.1,10.7,15.8,1.3,0.7,1.9,1.9,7.7,14,109,102,12.2,0.522,0,0.166,11,21.9,16.6,3.8,2.7,12.4,13.4,0.6,0.9,1.6,0.122,-3,0.4,-2.6,-0.1,8.6,1,0.325,0.245,0.166,0.265,0.612,0.514,0.4,0.375,0.689,0,0,0,12.9,1.5,3.1,0,0,1.5,3.1,0.49,0.4,0.5,1.3,2.7,4,0.3,0.2,0.5,0.5,1.9,3.5,0
"4962",2015,"Joey Dorsey","PF","HOU",4.7,8.4,0.552,0,0.1,0,4.7,8.4,0.556,1.4,4.8,0.289,6,10.2,16.2,1.5,2.3,1.5,2.4,9.1,10.7,103,100,11.1,0.507,0.007,0.572,13.3,22.7,18,4.4,2.3,18.4,11.3,0.4,1.5,1.9,0.108,-3.8,0.7,-3.1,-0.2,2,0.993,0.772,0.207,0.007,0.007,0.616,0.367,0,0,0.75,0,0,0,12.4,1.2,2.1,0,0,1.2,2.1,0.552,0.3,1.2,1.5,2.6,4,0.4,0.6,0.4,0.6,2.3,2.7,0
"4963",2015,"John Henson","C","MIL",8.1,14.4,0.566,0,0,0,8.1,14.4,0.566,3.2,5.7,0.569,5.2,7.8,13,2.5,1.2,5.6,3.6,6.3,19.5,106,98,18,0.578,0,0.396,11.7,17.4,14.5,7.8,9.3,17.6,18.1,1.3,2.4,3.6,0.142,-1.5,2.2,0.7,0.8,2.5,1,0.642,0.332,0.023,0.003,0.644,0.461,0,0,0.765,0,0,0,18.3,2.9,5.2,0,0,2.9,5.2,0.566,1.2,2,1.9,2.8,4.7,0.9,0.4,2,1.3,2.3,7,0
"4964",2015,"John Jenkins","SG","ATL",8.4,17,0.495,3.6,8.9,0.404,4.8,8.1,0.596,2.8,3.3,0.842,0.3,6.4,6.7,2.2,1.7,0,1.4,2.6,23.2,118,105,15.9,0.629,0.525,0.192,0.8,13.8,7.5,7,0,6.9,17.8,0.6,0.3,0.9,0.147,0.8,-0.5,0.3,0.2,19,0.475,0.121,0.02,0.04,0.293,0.917,0,0.25,0.552,0.786,0.905,0.308,0.438,12.4,2,4.1,0.9,2.2,1.2,2,0.601,0.7,0.8,0.1,1.5,1.6,0.5,0.4,0,0.3,0.6,5.6,0
"4965",2015,"John Lucas III","PG","DET",8,19.8,0.404,1.7,5.5,0.31,6.3,14.3,0.44,1,1,1,0.8,2.3,3,11.4,1.5,0,3,3.4,18.6,103,111,13,0.461,0.279,0.048,1.5,5,3.2,36,0,13.1,19.9,0.2,0.1,0.3,0.058,-0.2,-2,-2.2,0,16.8,0.721,0.077,0.135,0.163,0.346,0.5,0.286,0.471,0.472,0.182,0.778,0.138,0.5,13,2,5,0.4,1.4,1.6,3.6,0.447,0.2,0.2,0.2,0.6,0.8,2.9,0.4,0,0.8,0.9,4.7,0
"4966",2015,"John Salmons","SF","NOP",3.1,9.3,0.333,1.6,5.1,0.308,1.6,4.3,0.364,0.4,0.8,0.5,0.8,3.3,4.1,2.5,1.8,0.8,1,4.9,8.2,94,110,5.1,0.422,0.542,0.083,1.7,7.1,4.4,6.6,1.1,9.1,9.3,0,0.1,0.1,0.017,-4.3,0.9,-3.3,-0.1,19.4,0.458,0.042,0.063,0.146,0.208,0.5,0.333,0.571,0.2,0.5,0.875,0.346,0.222,12.9,0.8,2.3,0.4,1.2,0.4,1,0.417,0.1,0.2,0.2,0.8,1,0.6,0.4,0.2,0.2,1.2,2,0
"4967",2015,"John Wall","PG","WAS",9.4,21.1,0.445,1.2,3.9,0.3,8.2,17.1,0.478,5.1,6.5,0.785,0.7,6,6.6,14.3,2.5,0.8,5.5,3.3,25.1,105,102,19.9,0.523,0.186,0.31,1.5,12.8,7.3,46.3,1.3,18.7,26.1,3.6,4.2,7.8,0.132,2.6,1,3.6,4,13,0.814,0.287,0.077,0.127,0.322,0.615,0.411,0.419,0.395,0.2,0.646,0.198,0.256,35.9,6.6,14.8,0.8,2.7,5.7,12,0.473,3.6,4.6,0.5,4.2,4.6,10,1.7,0.6,3.8,2.3,17.6,0
"4968",2015,"Jon Leuer","PF","MEM",7.7,17.3,0.443,0.4,1.8,0.241,7.2,15.5,0.467,2.3,3.7,0.627,3.2,9.9,13.1,2.9,1.1,0.6,2.2,5.4,18.1,99,102,11.9,0.478,0.106,0.216,7,21.7,14.3,8.8,0.9,10.5,18.6,0.2,1.2,1.3,0.078,-2.5,-0.3,-2.8,-0.1,10.8,0.894,0.319,0.143,0.15,0.282,0.701,0.256,0.439,0.325,0.781,1,0.345,0.4,13.1,1.9,4.3,0.1,0.5,1.8,3.9,0.456,0.6,0.9,0.8,2.5,3.3,0.7,0.3,0.1,0.6,1.4,4.5,0
"4969",2015,"Jonas Jerebko","PF","TOT",7,15.7,0.446,2.2,5.8,0.386,4.8,9.9,0.481,2.3,2.7,0.848,3.9,7.8,11.7,2.9,1.9,0.7,1.8,5.6,18.6,114,105,15,0.549,0.369,0.174,8,17.2,12.5,9,1.1,9.7,16.2,2,1.4,3.5,0.135,0.2,0.6,0.9,0.9,13.4,0.631,0.296,0.15,0.034,0.15,0.652,0.281,0.154,0.421,0.687,1,0.264,0.486,16.4,2.3,5.1,0.7,1.9,1.5,3.2,0.517,0.7,0.9,1.2,2.5,3.8,0.9,0.6,0.2,0.6,1.8,6,0
"4970",2015,"Jonas Valanciunas","C","TOR",9.2,16.1,0.572,0,0,0,9.2,16.1,0.573,5.4,6.8,0.786,5.3,11.8,17.1,1,0.8,2.3,2.7,5.5,23.8,121,105,20.6,0.623,0.002,0.423,11.8,26.3,19.1,3.1,3.6,12.4,19.1,5.8,2.4,8.2,0.189,1.4,-0.9,0.5,1.3,4.1,0.998,0.505,0.38,0.063,0.051,0.669,0.5,0.39,0.394,0.534,0,0,0,26.2,4.7,8.2,0,0,4.7,8.1,0.572,2.7,3.5,2.7,6,8.7,0.5,0.4,1.2,1.4,2.8,12,0
"4971",2015,"Jordan Clarkson","PG","LAL",9.2,20.6,0.448,1.3,4.2,0.314,7.9,16.4,0.482,4.5,5.5,0.829,1.9,4.7,6.6,7.1,1.8,0.4,3.3,3.8,24.3,107,112,16.9,0.528,0.203,0.265,4,10.5,7.1,23.8,0.7,12.6,23,2,0.4,2.4,0.078,1.2,-0.9,0.2,0.8,11.8,0.797,0.285,0.183,0.106,0.221,0.665,0.321,0.476,0.386,0.279,0.737,0.099,0.333,25,4.5,10.1,0.6,2.1,3.9,8.1,0.48,2.2,2.7,0.9,2.3,3.2,3.5,0.9,0.2,1.6,1.8,11.9,0
"4972",2015,"Jordan Farmar","PG","LAC",5.8,15.1,0.386,3.4,9.3,0.361,2.5,5.8,0.426,1,1.1,0.909,0.8,3.3,4,6.4,1.9,0.5,3.1,5,16,101,108,9.9,0.513,0.614,0.07,1.7,7.1,4.5,18,0.8,16.4,16.6,0.2,0.4,0.6,0.053,-1.2,-0.1,-1.4,0.1,19.8,0.386,0.108,0.032,0.051,0.196,0.588,0.2,0.375,0.387,0.269,0.714,0.206,0.35,14.7,1.7,4.4,1,2.7,0.7,1.7,0.497,0.3,0.3,0.2,0.9,1.2,1.9,0.6,0.1,0.9,1.4,4.6,0
"4973",2015,"Jordan Hill","C","LAL",9.7,21.2,0.459,0.1,0.3,0.273,9.6,20.9,0.462,3.4,4.6,0.738,4.7,10.4,15.2,2.8,0.9,1.4,2.9,4.5,22.9,101,109,16.2,0.494,0.014,0.216,9.9,23.4,16.4,9.5,2.3,11.1,22.7,1.1,1.1,2.2,0.055,-0.6,-1.6,-2.2,-0.1,10.5,0.986,0.25,0.227,0.138,0.372,0.691,0.398,0.336,0.394,0.619,0.333,0.545,0.333,26.8,5.1,11.1,0,0.2,5.1,10.9,0.461,1.8,2.4,2.5,5.5,7.9,1.5,0.5,0.7,1.5,2.3,12,0
"4974",2015,"Josh McRoberts","PF","MIA",5,9.5,0.528,1.4,3.4,0.421,3.6,6.1,0.588,1.4,2.3,0.615,1.2,6.8,8,5.9,2.1,0.5,3.9,7.3,12.8,103,106,10.2,0.613,0.358,0.245,2.9,15.1,9.1,17.5,0.9,27.3,12.8,0.1,0.3,0.4,0.07,-3,0.2,-2.8,-0.1,11.3,0.642,0.415,0.132,0.038,0.057,0.682,0.571,0.5,0,0.6,0.875,0,0,17.4,1.6,3.1,0.5,1.1,1.2,2,0.604,0.5,0.8,0.4,2.2,2.6,1.9,0.7,0.2,1.3,2.4,4.2,0
"4975",2015,"Josh Smith","PF","TOT",9.1,21.7,0.419,1.6,5,0.316,7.5,16.7,0.451,2.8,5.6,0.498,3.3,8.3,11.6,6.1,1.9,2.5,4.5,5,22.5,94,102,14.9,0.467,0.231,0.258,7.2,18.3,12.6,20.5,3.9,15.8,24.8,-1.1,3.4,2.3,0.048,-0.6,1.2,0.7,1.6,10.7,0.769,0.297,0.291,0.037,0.144,0.635,0.348,0.324,0.31,0.579,0.958,0.232,0.434,27.7,5,11.9,0.9,2.7,4.1,9.1,0.456,1.5,3.1,1.8,4.6,6.4,3.3,1,1.4,2.5,2.7,12.4,0
"4976",2015,"Jose Calderon","PG","NYK",6.1,14.7,0.415,2.4,5.9,0.415,3.6,8.8,0.415,1.2,1.3,0.906,0.8,4.4,5.1,8.2,1.3,0,3.1,3.2,15.8,103,113,11.3,0.519,0.401,0.09,1.7,9.8,5.6,25.6,0,16.9,16.1,0.8,0.1,0.9,0.033,-1.1,-2,-3,-0.3,18.4,0.599,0.102,0.025,0.102,0.37,0.611,0.333,0.333,0.389,0.545,0.864,0.197,0.5,30.2,3.5,8.4,1.4,3.4,2.1,5,0.499,0.7,0.8,0.5,2.5,3,4.7,0.7,0,1.8,1.8,9.1,0
"4977",2015,"Jrue Holiday","PG","NOP",9.6,21.5,0.446,2.1,5.4,0.378,7.5,16.1,0.469,2.6,3.1,0.855,1.3,4.2,5.4,11,2.5,0.9,3.7,4.4,23.9,109,107,18.8,0.522,0.253,0.142,2.8,9,5.9,34.9,1.3,13.8,23.1,2.3,1.1,3.4,0.124,2.5,0.3,2.8,1.6,12.1,0.747,0.264,0.176,0.172,0.135,0.56,0.436,0.457,0.347,0.16,0.549,0.259,0.4,32.6,6,13.4,1.3,3.4,4.7,10,0.493,1.6,1.9,0.8,2.6,3.4,6.9,1.6,0.6,2.3,2.8,14.8,0
"4978",2015,"Julius Randle","PF","LAL",3.6,10.9,0.333,0,0,0,3.6,10.9,0.333,0,7.3,0,0,0,0,0,0,0,3.6,3.6,7.3,41,119,-7.5,0.258,0,0.667,0,0,0,0,0,20.5,15.5,-0.1,0,-0.1,-0.276,-9.6,-5.6,-15.1,0,9,1,0.333,0.333,0,0.333,0,1,0,0,0,0,0,0,14,1,3,0,0,1,3,0.333,0,2,0,0,0,0,0,0,1,1,2,0
"4979",2015,"Justin Hamilton","C","TOT",6.2,12.9,0.478,0.7,2.2,0.323,5.4,10.7,0.51,2.8,3.4,0.83,4.1,5.6,9.7,2.6,2,2.2,1.9,5.1,15.9,114,109,14.6,0.551,0.174,0.264,9.3,12.7,11,8.1,3.4,11.6,14.2,1,0.5,1.5,0.102,-0.5,-0.4,-0.8,0.2,8.8,0.826,0.438,0.191,0.079,0.118,0.615,0.412,0.429,0.333,0.747,1,0.161,0.2,17.4,2.1,4.3,0.2,0.8,1.8,3.6,0.506,1,1.1,1.4,1.9,3.3,0.9,0.7,0.7,0.6,1.7,5.3,0
