Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG PCT,3P,3PA,3P PCT,2P,2PA,2P PCT,FT,FTA,FT PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 29,ORtg,DRtg,Year
206,Chuck Hayes,C,31,TOR,29,0,255,4.5,9.3,0.478,0,0,,4.5,9.3,0.478,1.2,2.2,0.545,3.6,6.7,10.3,4.1,2,0.8,1.6,7.5,10.1,,111,107,2015
207,Gordon Hayward,SF,24,UTA,76,76,2618,9.8,22,0.445,2.4,6.7,0.364,7.4,15.4,0.481,7.6,9.4,0.812,1.1,6.5,7.6,6.3,2.2,0.6,4.2,2.7,29.7,,111,105,2015
208,Brendan Haywood,C,35,CLE,22,1,119,6.1,13.1,0.467,0,0,,6.1,13.1,0.467,3.1,5.7,0.538,2.6,10,12.7,0.9,0.9,4.4,4.4,7.4,15.3,,85,102,2015
209,Gerald Henderson,SG,27,CHO,80,72,2315,8.3,18.9,0.437,1,3,0.331,7.2,15.9,0.457,4.1,4.8,0.848,0.8,5.3,6.1,4.6,1.1,0.5,2.5,3,21.6,,102,106,2015
210,Xavier Henry,SF,23,LAL,9,0,86,1.8,7.7,0.231,0,0,,1.8,7.7,0.231,8.3,14.3,0.583,1.2,1.2,2.4,1.8,1.8,0,1.8,3.6,11.9,,90,114,2015
211,John Henson,C,24,MIL,67,11,1228,8.1,14.4,0.566,0,0,,8.1,14.4,0.566,3.2,5.7,0.569,5.2,7.8,13,2.5,1.2,5.6,3.6,6.3,19.5,,106,98,2015
212,Roy Hibbert,C,28,IND,76,76,1926,8.5,19,0.446,0,0.1,0,8.5,18.9,0.448,4.5,5.5,0.824,4.2,10.3,14.4,2.2,0.5,3.3,2.9,5.8,21.5,,101,101,2015
213,J.J. Hickson,C,26,DEN,73,8,1411,7.7,16.2,0.475,0,0.1,0,7.7,16.2,0.477,4.1,7.1,0.577,5.3,10.7,16,2,1.3,1.2,3.4,4.8,19.5,,100,106,2015
214,Nenê,PF,32,WAS,67,58,1693,9.3,18.2,0.511,0,0.2,0.2,9.3,18,0.513,3.7,6.1,0.604,2.5,7.9,10.4,3.7,2,0.7,3.8,5.4,22.3,,100,102,2015
215,George Hill,PG,28,IND,43,36,1267,10.4,21.8,0.477,2.8,7.8,0.358,7.6,13.9,0.544,4.6,5.8,0.79,1,6.3,7.3,8.9,1.8,0.6,2.8,4.5,28.1,,117,103,2015
216,Jordan Hill,C,27,LAL,70,57,1874,9.7,21.2,0.459,0.1,0.3,0.273,9.6,20.9,0.462,3.4,4.6,0.738,4.7,10.4,15.2,2.8,0.9,1.4,2.9,4.5,22.9,,101,109,2015
217,Solomon Hill,SF,23,IND,82,78,2381,5.4,13.7,0.396,1.5,4.5,0.327,4,9.2,0.43,3.4,4.2,0.824,1.5,5.3,6.8,4,1.4,0.4,2.5,3.8,15.8,,101,105,2015
218,Kirk Hinrich,SG,34,CHI,66,22,1610,4.6,12.2,0.373,1.9,5.4,0.345,2.7,6.8,0.394,1.1,1.6,0.7,0.6,3.2,3.9,4.8,1.5,0.4,2.3,4.6,12.1,,95,108,2015
219,Jrue Holiday,PG,24,NOP,40,37,1303,9.6,21.5,0.446,2.1,5.4,0.378,7.5,16.1,0.469,2.6,3.1,0.855,1.3,4.2,5.4,11,2.5,0.9,3.7,4.4,23.9,,109,107,2015
220,Justin Holiday,SG,25,GSW,59,4,657,6.8,17.5,0.387,2.6,8.1,0.321,4.2,9.4,0.444,2.8,3.3,0.822,0.9,4.5,5.4,3.6,3,0.9,2.2,4,18.9,,100,101,2015
221,Ryan Hollins,C,30,SAC,46,9,441,6,9.4,0.646,0,0,,6,9.4,0.646,3.5,6.2,0.574,4.1,7.6,11.8,1.6,0.7,2.2,2.9,7.4,15.6,,115,109,2015
222,Rodney Hood,SG,22,UTA,50,21,1064,7.7,18.7,0.414,3.1,8.5,0.365,4.6,10.2,0.456,3,4,0.763,0.4,5.4,5.8,4.1,1.5,0.6,2.2,5.9,21.6,,108,107,2015
223,Al Horford,C,28,ATL,76,76,2318,11.4,21.3,0.538,0.2,0.8,0.306,11.2,20.5,0.547,2.4,3.1,0.759,2.9,9.1,12,5.4,1.5,2.2,2.2,2.7,25.5,,114,102,2015
224,Dwight Howard,C,29,HOU,41,41,1223,10.2,17.2,0.593,0,0.1,0.5,10.2,17.1,0.594,5.8,11,0.528,4.5,13,17.5,2,1.1,2.2,4.7,5.6,26.3,,105,100,2015
225,Lester Hudson,SG,30,LAC,5,0,56,5.4,12.7,0.429,2.7,5.4,0.5,2.7,7.2,0.375,2.7,3.6,0.75,0.9,6.3,7.2,4.5,5.4,0.9,2.7,3.6,16.3,,108,98,2015
226,Robbie Hummel,SF,25,MIN,45,4,742,5.4,11.8,0.459,1.1,3.5,0.314,4.3,8.3,0.521,1.6,2,0.828,2.1,7.1,9.2,1.9,1.1,0.6,1.2,5.9,13.6,,110,113,2015
227,Kris Humphries,PF,29,WAS,64,17,1345,8,17,0.473,0,0.3,0,8,16.7,0.481,3.3,4.5,0.744,4.5,11.4,15.8,2.2,1.3,1,1.8,5,19.4,,108,101,2015
228,Serge Ibaka,PF,25,OKC,64,64,2116,8.9,18.6,0.476,1.8,4.9,0.376,7,13.8,0.511,2.2,2.6,0.836,3.2,8.6,11.8,1.3,0.7,3.7,2.3,4.6,21.7,,109,104,2015
229,Andre Iguodala,SF,31,GSW,77,0,2069,5.5,11.7,0.466,1.7,5,0.349,3.7,6.7,0.553,1.6,2.7,0.596,1,5,6.1,5.4,2.1,0.6,2.1,2.4,14.3,,110,103,2015
230,Ersan İlyasova,PF,27,MIL,58,36,1319,10.2,21.5,0.472,2.9,7.3,0.389,7.3,14.2,0.515,2.7,4.1,0.645,3.1,7.6,10.7,2.2,1.4,0.7,1.7,5.8,25.9,,111,103,2015
231,Joe Ingles,SF,27,UTA,79,32,1673,4.7,11.2,0.415,2.3,6.4,0.356,2.4,4.8,0.493,1,1.3,0.75,0.7,4.9,5.6,5.8,2.3,0.3,3.1,3.9,12.6,,101,106,2015
232,Kyrie Irving,PG,22,CLE,75,75,2730,11,23.5,0.468,3,7.2,0.415,8,16.3,0.491,6,7,0.863,1,3.5,4.5,7.4,2.2,0.4,3.5,2.8,31,,117,108,2015
233,Jarrett Jack,PG,31,BRK,80,27,2241,8.3,18.9,0.439,0.9,3.4,0.267,7.4,15.5,0.477,4.6,5.2,0.881,0.4,5.2,5.7,8.6,1.7,0.3,4.4,3.3,22.1,,101,109,2015
234,Reggie Jackson,PG,24,TOT,77,40,2268,9.7,22.3,0.434,1.6,5.4,0.299,8.1,16.9,0.477,4,4.9,0.83,1.3,6.1,7.3,10.3,1.4,0.2,4.2,3.7,25,,106,108,2015
234,Reggie Jackson,PG,24,OKC,50,13,1398,8.9,20.7,0.432,1.6,5.7,0.278,7.4,15,0.49,3.6,4.1,0.861,1,6.2,7.2,7.7,1.5,0.2,3.3,3.4,23,,107,107,2015
234,Reggie Jackson,PG,24,DET,27,27,870,10.9,25,0.436,1.7,4.9,0.337,9.2,20,0.46,4.9,6.1,0.796,1.7,5.8,7.5,14.7,1.2,0.2,5.6,4.3,28.3,,106,109,2015
235,Bernard James,C,29,DAL,16,2,158,3.8,8.6,0.444,0,0,,3.8,8.6,0.444,6.4,7.3,0.87,5.7,6.7,12.5,1.3,0.6,4.8,1.9,5.4,14,,125,105,2015
236,LeBron James,SF,30,CLE,69,69,2493,13,26.7,0.488,2.5,7.1,0.354,10.5,19.6,0.536,7.8,11,0.71,1.1,7.6,8.7,10.7,2.3,1,5.7,2.8,36.3,,112,105,2015
237,Al Jefferson,C,30,CHO,65,61,1992,12.6,26.2,0.481,0.1,0.1,0.4,12.5,26.1,0.482,2.8,4.3,0.655,2.6,11.6,14.2,2.9,1.2,2.2,1.8,3.6,28,,101,100,2015
238,Cory Jefferson,PF,24,BRK,50,1,531,7.3,16.3,0.449,0.2,1.5,0.133,7.1,14.8,0.48,3,5.3,0.574,4.6,9.6,14.1,1.6,1,2,1.9,5.9,17.8,,101,106,2015
239,Richard Jefferson,SF,34,DAL,74,18,1244,5.8,13.1,0.444,2.7,6.3,0.426,3.2,6.9,0.462,3.2,4.6,0.684,1,6.4,7.4,2.5,1.3,0.4,2.1,4.7,17.5,,109,108,2015
240,John Jenkins,SG,23,ATL,24,3,297,8.4,17,0.495,3.6,8.9,0.404,4.8,8.1,0.596,2.8,3.3,0.842,0.3,6.4,6.7,2.2,1.7,0,1.4,2.6,23.2,,118,105,2015
241,Brandon Jennings,PG,25,DET,41,41,1173,9.6,23.9,0.401,3.4,9.3,0.36,6.3,14.6,0.428,5.3,6.3,0.839,0.9,3.7,4.6,12,1.9,0.2,4,2.8,27.9,,110,109,2015
242,Jonas Jerebko,PF,27,TOT,75,0,1230,7,15.7,0.446,2.2,5.8,0.386,4.8,9.9,0.481,2.3,2.7,0.848,3.9,7.8,11.7,2.9,1.9,0.7,1.8,5.6,18.6,,114,105,2015
242,Jonas Jerebko,PF,27,DET,46,0,703,6.7,14.6,0.46,2.1,5.6,0.368,4.6,9,0.516,2.3,2.6,0.861,3.5,7,10.4,3,2,0.8,1.9,5.7,17.7,,116,106,2015
242,Jonas Jerebko,PF,27,BOS,29,0,527,7.4,17.2,0.431,2.5,6.1,0.406,4.9,11.1,0.444,2.4,2.9,0.833,4.4,8.9,13.3,2.9,1.8,0.7,1.7,5.5,19.7,,112,103,2015
243,Grant Jerrett,PF,21,TOT,8,0,51,7.1,26.3,0.269,1,15.2,0.067,6.1,11.1,0.545,1,1,1,2,7.1,9.1,3,2,2,3,11.1,16.2,,69,103,2015
243,Grant Jerrett,PF,21,OKC,5,0,25,6,34.1,0.176,2,26.1,0.077,4,8,0.5,0,0,,2,6,8,2,0,4,4,14,14,,49,106,2015
243,Grant Jerrett,PF,21,UTA,3,0,26,8.2,18.4,0.444,0,4.1,0,8.2,14.3,0.571,2,2,1,2,8.2,10.2,4.1,4.1,0,2,8.2,18.4,,102,100,2015
244,Amir Johnson,PF,27,TOR,75,72,1979,7.8,13.6,0.574,0.5,1.2,0.413,7.3,12.4,0.59,2.1,3.4,0.612,4.2,7.8,11.9,3.1,1.1,1.5,2.9,5.9,18.1,,115,107,2015
245,Chris Johnson,SF,24,TOT,29,2,526,6.1,15.1,0.403,2.7,9.3,0.295,3.3,5.8,0.576,1.4,1.6,0.875,0.8,4.6,5.4,1.5,2.5,0.7,1.5,4.3,16.3,,102,105,2015
245,Chris Johnson,SF,24,PHI,9,2,187,5.1,16.1,0.317,2.7,10.5,0.256,2.4,5.6,0.429,1.6,2.1,0.75,0.8,6.2,7,0.8,2.4,1.3,2.4,5.1,14.5,,81,104,2015
245,Chris Johnson,SF,24,UTA,12,0,211,7.8,16.1,0.484,3.3,9.6,0.342,4.5,6.5,0.692,1.5,1.5,1,0.8,3.8,4.5,1.8,3,0,1.5,4.5,20.4,,119,106,2015
245,Chris Johnson,SF,24,MIL,8,0,128,4.8,12,0.4,2,7.2,0.278,2.8,4.8,0.583,0.8,0.8,1,0.8,3.6,4.4,2,2,0.8,0,2.8,12.4,,113,105,2015
246,James Johnson,PF,27,TOR,70,17,1370,9,15.2,0.589,0.4,1.9,0.216,8.6,13.3,0.643,2.5,3.8,0.657,2.3,7.4,9.7,3.6,2,2.6,3,5.9,20.9,,114,104,2015
247,Joe Johnson,SG,33,BRK,80,80,2791,8.3,19,0.435,2.2,6.3,0.359,6,12.8,0.472,2.6,3.3,0.801,1,6.1,7.1,5.4,1.1,0.3,2.5,2.2,21.4,,105,110,2015
248,Nick Johnson,SG,22,HOU,28,0,262,4.9,14.2,0.347,0.9,4,0.238,4,10.2,0.389,3.2,4.7,0.68,2.5,4.9,7.4,2.1,1.3,0.6,3.6,6.5,14,,84,106,2015
249,Tyler Johnson,SG,22,MIA,32,2,603,6.1,14.6,0.419,1.6,4.2,0.375,4.6,10.4,0.437,2.8,4.1,0.681,1.2,5.9,7.1,3.7,2.9,0.8,2.6,3.7,16.6,,99,105,2015
250,Wesley Johnson,SF,27,LAL,76,59,2245,6.5,15.7,0.414,2.1,5.9,0.351,4.4,9.8,0.451,2,2.5,0.804,1.5,5.7,7.3,2.8,1.3,1,2,3.7,17.1,,102,112,2015
251,Dahntay Jones,SF,34,LAC,33,0,123,2.5,8.7,0.286,0,1.6,0,2.5,7,0.353,3.7,4.5,0.818,0.4,4.1,4.5,0.8,1.2,0,0.4,9.5,8.7,,91,109,2015
252,James Jones,SF,34,CLE,57,2,669,5.7,15.6,0.368,4.9,13.6,0.36,0.9,2,0.423,3,3.6,0.848,0.7,4.1,4.8,1.9,1,0.6,1,5.2,19.4,,117,110,2015
253,Perry Jones,SF,23,OKC,43,13,631,5.8,14.6,0.397,1.1,4.8,0.233,4.7,9.9,0.476,1.9,2.9,0.649,0.5,5.6,6,1.4,1.4,0.6,1.9,4,14.6,,92,108,2015
254,Terrence Jones,PF,23,HOU,33,24,889,8.8,16.7,0.528,0.7,2.1,0.351,8.1,14.7,0.553,3.2,5.3,0.606,4.4,7.9,12.3,2,1,3.3,2.1,4.4,21.6,,114,102,2015
255,DeAndre Jordan,C,26,LAC,82,82,2820,6.8,9.6,0.71,0,0.1,0.25,6.8,9.5,0.713,3.4,8.5,0.397,7.1,14.9,22,1.1,1.5,3.3,2,4.4,17,,126,98,2015
256,Jerome Jordan,C,28,BRK,44,0,383,6.8,12.7,0.532,0,0,,6.8,12.7,0.532,5.1,5.9,0.864,7,7.2,14.2,1.8,1.1,2,3,7.8,18.7,,119,107,2015
257,Cory Joseph,PG,23,SAS,79,14,1444,7.3,14.6,0.504,0.6,1.6,0.364,6.8,13,0.52,3.7,5.1,0.734,1.6,5.2,6.8,6.7,1.6,0.6,2.4,3.7,19,,115,104,2015
258,Chris Kaman,C,32,POR,74,13,1398,10.3,20,0.515,0,0,,10.3,20,0.515,2.6,3.7,0.706,5.4,12.2,17.6,2.4,0.7,2,3.9,5.1,23.3,,103,101,2015
259,Sergey Karasev,SG,21,BRK,33,16,555,5,12.5,0.403,1.5,5,0.296,3.5,7.5,0.475,2.7,3.5,0.763,2.1,4.1,6.2,4.3,2.1,0.1,2.2,4.2,14.3,,104,109,2015
260,Ryan Kelly,PF,23,LAL,52,34,1233,4.3,12.8,0.337,1.9,5.5,0.336,2.4,7.2,0.337,3.3,3.9,0.832,0.5,5.5,6,3.8,1.2,1,1.5,4.9,13.8,,101,112,2015
261,Michael Kidd-Gilchrist,SF,21,CHO,55,52,1587,7.3,15.7,0.465,0,0,,7.3,15.7,0.465,4.9,7,0.701,3.5,10,13.5,2.5,1,1.2,2,3.7,19.5,,106,103,2015
262,Sean Kilpatrick,SG,25,MIN,4,0,72,4.9,14.1,0.35,2.8,9.2,0.308,2.1,4.9,0.429,2.8,2.8,1,0.7,3.5,4.2,2.8,2.1,0,1.4,2.1,15.5,,105,114,2015
263,Andrei Kirilenko,SF,33,BRK,7,0,36,0,7.2,0,0,0,,0,7.2,0,4.3,5.8,0.75,2.9,8.6,11.5,1.4,1.4,0,1.4,1.4,4.3,,65,108,2015
264,Alex Kirk,C,23,CLE,5,0,14,3.7,14.9,0.25,0,0,,3.7,14.9,0.25,7.4,7.4,1,3.7,0,3.7,3.7,0,0,0,3.7,14.9,,112,115,2015
265,Brandon Knight,PG-SG,23,TOT,63,61,2035,9.4,22.2,0.422,3.1,8,0.389,6.2,14.2,0.441,4.9,5.6,0.874,0.7,5.4,6.1,8.2,2.2,0.2,4.7,2.8,26.7,,103,104,2015
265,Brandon Knight,PG,23,MIL,52,52,1688,9.8,22.5,0.435,3.1,7.7,0.409,6.6,14.8,0.448,5.2,5.9,0.881,0.8,5.9,6.7,8.5,2.5,0.3,5,2.8,27.9,,105,103,2015
265,Brandon Knight,SG,23,PHO,11,9,347,7.3,20.5,0.357,3,9.6,0.313,4.3,10.9,0.395,3.4,4.2,0.828,0.3,3,3.3,7,0.9,0.1,3.3,3,21.1,,97,112,2015
266,Kyle Korver,SG,33,ATL,75,75,2418,6.2,12.7,0.487,4.7,9.5,0.492,1.5,3.2,0.47,2.2,2.5,0.898,0.3,6.1,6.4,4.1,1.1,0.9,2.3,3,19.3,,122,106,2015
267,Kosta Koufos,C,25,MEM,81,3,1348,7,13.9,0.508,0,0,,7,13.9,0.508,2.1,3.3,0.647,4.7,11.8,16.5,1.4,1.1,2.4,2.7,5.7,16.2,,103,99,2015
268,Ognjen Kuzmić,C,24,GSW,16,0,72,5.4,8.1,0.667,0,0,,5.4,8.1,0.667,2.7,2.7,1,4.7,6.8,11.5,4.1,1.4,0.7,3.4,8.8,13.6,,125,103,2015
269,Jeremy Lamb,SG,22,OKC,47,8,633,8.2,19.8,0.416,3,8.8,0.342,5.2,11,0.475,3.9,4.4,0.891,0.6,7.8,8.5,3.5,1.7,0.5,2.1,4.1,23.4,,110,106,2015
270,Carl Landry,PF,31,SAC,70,15,1192,8,15.6,0.515,0,0,,8,15.6,0.515,5.2,6.3,0.82,4.2,7.1,11.3,1.1,0.6,0.7,2.3,5.6,21.2,,115,111,2015
271,Shane Larkin,PG,22,NYK,76,22,1865,5.3,12.2,0.433,1,3.3,0.302,4.3,8.9,0.481,1.7,2.2,0.782,0.8,4.1,5,6.4,2.6,0.3,2.3,4.2,13.3,,102,110,2015
272,Joffrey Lauvergne,C,23,DEN,24,1,268,6.7,16.6,0.404,0.6,3,0.188,6.1,13.6,0.452,3.4,5.2,0.643,5,9.3,14.3,2.4,1.5,1.9,4.1,8,17.3,,91,106,2015
273,Zach LaVine,PG,19,MIN,77,40,1902,7.6,18.1,0.422,1.5,4.5,0.341,6.1,13.6,0.449,4,4.7,0.842,0.7,5,5.7,7.4,1.4,0.3,5.2,4.2,20.8,,95,114,2015
274,Ty Lawson,PG,27,DEN,75,75,2665,7.6,17.4,0.436,1.3,3.8,0.341,6.3,13.5,0.463,5,6.8,0.73,0.8,3.6,4.4,13.5,1.7,0.2,3.5,2.4,21.4,,113,111,2015
275,Ricky Ledo,SG,22,TOT,17,0,244,6.9,20.7,0.333,2.2,5.8,0.37,4.7,14.9,0.319,3.4,4.7,0.727,3.4,4.3,7.8,4.1,1.3,0.2,5.6,4.5,19.4,,81,113,2015
275,Ricky Ledo,SG,22,DAL,5,0,11,0,27.5,0,0,13.8,0,0,13.8,0,4.6,9.2,0.5,4.6,4.6,9.2,4.6,0,0,9.2,4.6,4.6,,28,113,2015
275,Ricky Ledo,SG,22,NYK,12,0,233,7.2,20.3,0.356,2.3,5.4,0.417,5,14.9,0.333,3.4,4.5,0.75,3.4,4.3,7.7,4.1,1.4,0.2,5.4,4.5,20.1,,85,113,2015
276,Courtney Lee,SG,29,MEM,77,74,2354,6.4,14.3,0.448,2,5,0.402,4.4,9.3,0.473,2.5,2.9,0.86,0.5,3.5,3.9,3.3,1.7,0.3,1.7,2.9,17.2,,109,106,2015
277,David Lee,PF,31,GSW,49,4,904,8.6,16.9,0.511,0,0.1,0,8.6,16.8,0.514,3.7,5.6,0.654,4.4,9.5,13.9,4.6,1.7,1.4,2.6,4.5,21,,112,100,2015
278,Malcolm Lee,SG,24,PHI,1,0,2,0,25.1,0,0,0,,0,25.1,0,0,0,,0,0,0,0,0,0,0,0,0,,0,115,2015
279,Alex Len,C,21,PHO,69,44,1518,5.9,11.6,0.507,0,0.1,0.333,5.8,11.5,0.509,2.4,3.4,0.702,4.7,10.2,14.9,1.1,1.1,3.4,2.4,7,14.2,,107,103,2015
280,Kawhi Leonard,SF,23,SAS,64,64,2033,9.9,20.7,0.479,1.7,4.8,0.349,8.2,15.9,0.519,5.1,6.3,0.802,2.1,9.5,11.6,4.1,3.7,1.2,2.4,3.2,26.6,,113,96,2015
281,Meyers Leonard,C,22,POR,55,7,847,7.5,14.7,0.51,2.8,6.7,0.42,4.7,8,0.586,1.8,1.9,0.938,2.8,12.3,15,1.9,0.6,0.8,2.3,6.8,19.7,,117,102,2015
282,Jon Leuer,PF,25,MEM,63,6,824,7.7,17.3,0.443,0.4,1.8,0.241,7.2,15.5,0.467,2.3,3.7,0.627,3.2,9.9,13.1,2.9,1.1,0.6,2.2,5.4,18.1,,99,102,2015
283,Damian Lillard,PG,24,POR,82,82,2925,10.3,23.7,0.434,3.4,10,0.343,6.9,13.7,0.5,6,6.9,0.864,0.9,5.7,6.6,8.8,1.7,0.4,3.9,2.9,30,,112,105,2015
284,Jeremy Lin,PG,26,LAL,74,30,1907,7.4,17.5,0.424,1.7,4.7,0.369,5.7,12.8,0.444,5.7,7.2,0.795,0.7,4.6,5.2,9.1,2.2,0.9,4.4,5.1,22.3,,104,110,2015
285,Shaun Livingston,PG,29,GSW,78,2,1468,6.6,13.2,0.5,0,0.1,0,6.6,13.1,0.503,2.2,3,0.714,1.4,4.7,6.1,8.6,1.6,0.7,3.4,3.7,15.3,,107,104,2015
286,Brook Lopez,C,26,BRK,72,44,2100,12.5,24.3,0.513,0,0.2,0.1,12.4,24.1,0.517,5.5,6.8,0.814,5.3,7.9,13.2,1.2,1.1,3.1,2.6,5.1,30.5,,112,105,2015
287,Robin Lopez,C,26,POR,59,59,1638,7.3,13.6,0.535,0,0,0,7.3,13.6,0.537,3,4,0.772,5.9,6.3,12.3,1.7,0.5,2.6,2.3,3.8,17.6,,117,104,2015
288,Kevin Love,PF,26,CLE,75,75,2532,8.5,19.5,0.434,3,8,0.367,5.5,11.5,0.48,5.3,6.6,0.804,2.9,12.1,15,3.4,1,0.8,2.5,2.9,25.2,,115,105,2015
289,Kyle Lowry,PG,28,TOR,70,70,2414,9.2,22.3,0.412,2.8,8.4,0.338,6.4,14,0.457,5.4,6.7,0.808,1.2,5.9,7,10.1,2.3,0.3,3.7,4.5,26.6,,110,107,2015
290,Kalin Lucas,PG,25,MEM,1,0,6,0,8.7,0,0,0,,0,8.7,0,0,0,,0,0,0,0,8.7,0,0,8.7,0,,0,93,2015
291,John Lucas III,PG,32,DET,21,0,272,8,19.8,0.404,1.7,5.5,0.31,6.3,14.3,0.44,1,1,1,0.8,2.3,3,11.4,1.5,0,3,3.4,18.6,,103,111,2015
292,Shelvin Mack,PG,24,ATL,55,0,833,7.2,17.9,0.401,2.5,7.8,0.315,4.7,10.1,0.467,1.5,1.9,0.806,0.5,4.4,4.8,9.5,1.8,0.1,3,2,18.3,,102,106,2015
293,Ian Mahinmi,C,28,IND,61,6,1146,5.3,9.5,0.552,0,0,,5.3,9.5,0.552,1.4,4.6,0.304,4.7,11.3,16,1.5,1.3,2.1,2.7,7.7,11.9,,98,100,2015
294,Devyn Marble,SG,22,ORL,16,7,208,3.4,10.8,0.318,1,5.4,0.182,2.5,5.4,0.455,1.2,3.9,0.313,1.2,6.4,7.6,4.2,2.2,0.5,2.2,3.4,9.1,,79,107,2015
295,Shawn Marion,SF,36,CLE,57,24,1101,5.6,12.6,0.446,0.6,2.2,0.261,5.1,10.4,0.484,1.2,1.6,0.765,3,6.5,9.5,2.4,1.3,1.3,1.6,2.7,13,,106,107,2015
296,Kendall Marshall,PG,23,MIL,28,3,417,5.6,12.4,0.455,2.2,5.6,0.391,3.4,6.7,0.509,1,1.1,0.889,0.2,3.2,3.4,10.5,2.6,0,4.3,3.2,14.4,,104,105,2015
297,Cartier Martin,SF,30,DET,23,0,198,3.9,13.8,0.283,1.6,8.6,0.182,2.4,5.2,0.45,0,0,,0,5.2,5.2,2.9,0.8,0.3,1.3,5.2,9.4,,76,110,2015
298,Kenyon Martin,PF,37,MIL,11,0,104,4.4,10.8,0.409,0,0,,4.4,10.8,0.409,1,1,1,2.9,6.4,9.3,2.5,2.5,2.9,1.5,6.4,9.8,,97,99,2015
299,Kevin Martin,SG,31,MIN,39,36,1302,10.4,24.4,0.427,2.9,7.5,0.393,7.5,16.9,0.442,6.6,7.5,0.881,0.7,4.8,5.5,3.5,1.3,0,3,3,30.4,,107,115,2015
300,Wesley Matthews,SG,28,POR,60,60,2024,8.5,18.9,0.448,4.4,11.2,0.389,4.1,7.7,0.534,2.7,3.7,0.752,1,4.6,5.6,3.5,1.9,0.3,2,3.3,24.1,,114,105,2015
301,Jason Maxiell,PF,31,CHO,61,0,878,4.8,11.3,0.422,0,0,,4.8,11.3,0.422,2.4,4.2,0.577,5.1,6.9,11.9,1.1,1.1,2.6,1.7,5.6,11.9,,99,103,2015
302,O.J. Mayo,SG,27,MIL,71,15,1697,8.9,21.1,0.422,3,8.3,0.357,5.9,12.7,0.465,3.5,4.2,0.827,0.9,4.7,5.6,5.9,1.7,0.5,3.8,5,24.2,,101,105,2015
303,Luc Mbah a Moute,PF,28,PHI,67,61,1916,6.6,16.6,0.395,1.6,5.3,0.307,4.9,11.4,0.435,2.5,4.3,0.589,2.1,6.4,8.6,2.8,2.1,0.5,2.6,2.7,17.3,,93,106,2015
304,James Michael McAdoo,PF,22,GSW,15,0,137,8.6,15.7,0.545,0,0,,8.6,15.7,0.545,5,8.9,0.56,5.3,7.8,13.2,0.7,1.8,3.2,2.1,7.5,22.1,,113,99,2015
305,Ray McCallum,PG,23,SAC,68,30,1436,7.2,16.5,0.438,1.2,3.9,0.306,6,12.6,0.479,2,2.9,0.679,1.8,4.5,6.3,6.6,1.6,0.4,3,3.2,17.6,,102,111,2015
306,CJ McCollum,SG,23,POR,62,3,973,8.3,19.1,0.436,2.9,7.3,0.396,5.4,11.8,0.46,2.7,3.8,0.699,0.7,4,4.8,3.4,2.3,0.4,2.5,4.2,22.2,,103,105,2015
307,K.J. McDaniels,SG,21,TOT,62,15,1352,6.4,16.1,0.396,1.6,5.6,0.287,4.8,10.5,0.454,3.7,4.9,0.752,2.4,5,7.4,2.7,1.6,2.6,3.9,4.7,18.1,,92,105,2015
307,K.J. McDaniels,SG,21,PHI,52,15,1319,6.3,15.9,0.399,1.6,5.6,0.293,4.7,10.3,0.456,3.8,5,0.756,2.4,5,7.4,2.7,1.7,2.6,4,4.6,18.1,,92,105,2015
307,K.J. McDaniels,SG,21,HOU,10,0,33,7.5,22.6,0.333,0,4.5,0,7.5,18.1,0.417,1.5,3,0.5,1.5,6,7.5,3,0,3,1.5,7.5,16.6,,79,106,2015
308,Doug McDermott,SF,23,CHI,36,0,321,6.9,17.2,0.402,2.1,6.6,0.317,4.8,10.6,0.455,1.6,2.4,0.667,1,6,6.9,1,0.6,0.2,2.7,4.7,17.6,,89,108,2015
309,Mitch McGary,PF,22,OKC,32,2,485,9.1,17.1,0.533,0,0.2,0,9.1,16.9,0.54,2.6,4.1,0.625,5.5,11.6,17.1,1.4,1.7,1.7,3.2,7.4,20.8,,107,102,2015
310,JaVale McGee,C,27,TOT,23,0,256,8.2,15.4,0.532,0,0,,8.2,15.4,0.532,4.3,6.4,0.667,3.5,8.4,11.9,0.6,0.4,3.9,3.5,5.9,20.7,,101,106,2015
310,JaVale McGee,C,27,DEN,17,0,195,8.7,15.6,0.557,0,0,,8.7,15.6,0.557,5.1,7.4,0.69,3.6,8.7,12.3,0.3,0.5,4.9,3.3,7.2,22.5,,107,105,2015
310,JaVale McGee,C,27,PHI,6,0,61,6.6,14.8,0.444,0,0,,6.6,14.8,0.444,1.6,3.3,0.5,3.3,7.4,10.7,1.6,0,0.8,4.1,1.6,14.8,,82,109,2015
311,Ben McLemore,SG,21,SAC,82,82,2670,6.8,15.7,0.437,2.6,7.4,0.358,4.2,8.3,0.507,2.5,3,0.813,0.6,4,4.5,2.6,1.5,0.4,2.6,4.1,18.8,,104,112,2015
312,Jerel McNeal,PG,27,PHO,6,0,36,4.2,15.2,0.273,1.4,2.8,0.5,2.8,12.5,0.222,2.8,2.8,1,0,4.2,4.2,2.8,4.2,1.4,6.9,6.9,12.5,,61,102,2015
