Rk,Player,Pos,Age,Tm,G,MP,FG PCT,Dist.,Unnamed: 9_level_1,PCT of FGA by Distance 2P,PCT of FGA by Distance 0-3,PCT of FGA by Distance 3-10,PCT of FGA by Distance 10-16,PCT of FGA by Distance 16-3P,PCT of FGA by Distance 3P,Unnamed: 16_level_1,FG PCT by Distance 2P,FG PCT by Distance 0-3,FG PCT by Distance 3-10,FG PCT by Distance 10-16,FG PCT by Distance 16-3P,FG PCT by Distance 3P,Unnamed: 23_level_1,PCT of FG Astd 2P,PCT of FG Astd 3P,Unnamed: 26_level_1,Dunks PCT FGA,Dunks,Unnamed: 29_level_1,Corner 3s PCT 3PA,Corner 3s PCT 3P,Unnamed: 32_level_1,Heave Att,Heaves Comp,Year
145,Derrick Favors,PF,22,UTA,73,2201,0.522,6.1,,0.999,0.479,0.262,0.181,0.076,0.001,,0.523,0.696,0.388,0.37,0.263,0,,0.628,,,0.114,77,,0,,,0,0,2014
146,Carrick Felix,SG,23,CLE,7,38,0.5,12.7,,0.643,0.429,0,0.143,0.071,0.357,,0.556,0.833,,0,0,0.4,,1,1,,0.143,2,,0,,,0,0,2014
147,Raymond Felton,PG,29,NYK,65,2017,0.395,14.6,,0.679,0.245,0.132,0.081,0.222,0.321,,0.431,0.55,0.3,0.429,0.378,0.318,,0.303,0.774,,0,0,,0.185,0.444,,2,0,2014
148,Landry Fields,SF,25,TOR,30,322,0.403,6.5,,0.925,0.448,0.343,0.09,0.045,0.075,,0.435,0.567,0.391,0.167,0,0,,0.556,,,0.134,7,,0.4,0,,0,0,2014
149,Derek Fisher,SG,39,OKC,81,1428,0.391,20.5,,0.366,0.064,0.078,0.061,0.163,0.634,,0.402,0.478,0.25,0.409,0.441,0.384,,0.623,0.739,,0,0,,0.262,0.267,,0,0,2014
150,Evan Fournier,SG,21,DEN,76,1503,0.419,14.8,,0.564,0.254,0.165,0.055,0.09,0.436,,0.453,0.601,0.333,0.3,0.347,0.376,,0.482,0.899,,0.022,12,,0.278,0.455,,1,0,2014
151,Randy Foye,SG,30,DEN,81,2485,0.413,18.8,,0.431,0.145,0.094,0.04,0.152,0.569,,0.456,0.606,0.341,0.286,0.429,0.38,,0.267,0.757,,0.005,4,,0.171,0.447,,4,0,2014
152,Jamaal Franklin,SG,22,MEM,21,161,0.41,14.3,,0.718,0.308,0.051,0.077,0.282,0.282,,0.393,0.583,0,0,0.364,0.455,,0.636,1,,0.026,1,,0.182,1,,0,0,2014
153,Jimmer Fredette,SG,24,TOT,49,519,0.471,16.5,,0.63,0.106,0.194,0.137,0.194,0.37,,0.469,0.75,0.386,0.516,0.364,0.476,,0.224,0.525,,0,0,,0.107,0.889,,1,0,2014
153,Jimmer Fredette,SG,24,SAC,41,463,0.475,16.5,,0.631,0.106,0.202,0.131,0.192,0.369,,0.464,0.714,0.375,0.577,0.342,0.493,,0.207,0.5,,0,0,,0.123,0.889,,1,0,2014
153,Jimmer Fredette,SG,24,CHI,8,56,0.448,16.4,,0.621,0.103,0.138,0.172,0.207,0.379,,0.5,1,0.5,0.2,0.5,0.364,,0.333,0.75,,0,0,,0,,,0,0,2014
154,Enes Freedom,C,21,UTA,80,2138,0.491,7.4,,0.999,0.392,0.283,0.171,0.154,0.001,,0.492,0.638,0.415,0.39,0.374,0,,0.539,,,0.05,39,,0,,,0,0,2014
155,Joel Freeland,C,26,POR,52,727,0.475,8.6,,0.988,0.407,0.204,0.105,0.265,0.012,,0.481,0.591,0.364,0.294,0.488,0,,0.753,,,0.043,5,,0,,,0,0,2014
156,Channing Frye,PF,30,PHO,82,2312,0.432,19,,0.445,0.117,0.093,0.068,0.166,0.555,,0.509,0.615,0.458,0.547,0.45,0.37,,0.477,0.981,,0.024,17,,0.095,0.293,,3,0,2014
157,Francisco García,SF,32,HOU,55,1083,0.401,18.6,,0.344,0.173,0.061,0.041,0.068,0.656,,0.485,0.667,0.389,0.25,0.25,0.358,,0.388,0.957,,0.003,1,,0.321,0.419,,0,0,2014
158,Kevin Garnett*,C,37,BRK,54,1109,0.441,13.1,,0.992,0.163,0.166,0.169,0.494,0.008,,0.445,0.603,0.305,0.467,0.432,0,,0.803,,,0.045,13,,0.333,0,,0,0,2014
159,Diante Garrett,PG,25,UTA,71,1048,0.381,15.1,,0.638,0.162,0.23,0.132,0.113,0.362,,0.385,0.535,0.41,0.314,0.2,0.375,,0.354,0.889,,0,0,,0.25,0.5,,5,0,2014
160,Marc Gasol,C,29,MEM,59,1970,0.473,10.6,,0.985,0.188,0.3,0.269,0.228,0.015,,0.477,0.739,0.432,0.44,0.364,0.182,,0.695,0.5,,0.032,22,,0,,,5,1,2014
161,Pau Gasol,C,33,LAL,60,1884,0.48,9.1,,0.984,0.251,0.341,0.182,0.21,0.016,,0.483,0.671,0.437,0.447,0.366,0.286,,0.589,0.75,,0.049,41,,0.071,1,,0,0,2014
162,Rudy Gay,SF,27,TOT,73,2531,0.455,11.7,,0.833,0.248,0.228,0.166,0.191,0.167,,0.481,0.678,0.39,0.474,0.338,0.33,,0.288,0.723,,0.074,74,,0.213,0.286,,0,0,2014
162,Rudy Gay,SF,27,TOR,18,639,0.388,12.2,,0.824,0.245,0.224,0.131,0.224,0.176,,0.391,0.585,0.213,0.477,0.307,0.373,,0.269,0.682,,0.057,14,,0.237,0.286,,0,0,2014
162,Rudy Gay,SF,27,SAC,55,1892,0.482,11.6,,0.836,0.249,0.23,0.18,0.178,0.164,,0.516,0.714,0.459,0.474,0.353,0.312,,0.294,0.744,,0.081,60,,0.203,0.286,,0,0,2014
163,Alonzo Gee,SF,26,CLE,65,1020,0.415,11.5,,0.754,0.394,0.106,0.114,0.14,0.246,,0.444,0.613,0.4,0.296,0.121,0.328,,0.633,0.947,,0.157,35,,0.707,0.366,,1,0,2014
164,Paul George,SF,23,IND,80,2898,0.424,15.8,,0.633,0.208,0.084,0.15,0.191,0.367,,0.458,0.597,0.36,0.402,0.392,0.364,,0.362,0.775,,0.055,69,,0.192,0.49,,5,0,2014
165,Taj Gibson,PF,28,CHI,82,2351,0.479,8.5,,0.992,0.383,0.194,0.221,0.194,0.008,,0.483,0.638,0.356,0.399,0.397,0,,0.669,,,0.109,89,,0.286,0,,4,0,2014
166,Manu Ginóbili*,SG,36,SAS,68,1550,0.469,14.1,,0.589,0.298,0.134,0.07,0.086,0.411,,0.553,0.717,0.476,0.386,0.241,0.349,,0.422,0.822,,0.022,10,,0.171,0.409,,1,0,2014
167,Rudy Gobert,C,21,UTA,45,434,0.486,2.4,,1,0.784,0.203,0.014,0,0,,0.486,0.586,0.133,0,,,,0.667,,,0.216,14,,,,,0,0,2014
168,Ryan Gomes,SF,31,OKC,5,34,0.375,16.9,,0.75,0,0.125,0.25,0.375,0.25,,0.5,,1,0.5,0.333,0,,1,,,0,0,,1,0,,0,0,2014
169,Drew Gooden,C,32,WAS,22,395,0.531,12.5,,0.881,0.301,0.112,0.105,0.357,0.119,,0.548,0.721,0.375,0.333,0.529,0.412,,0.638,0.857,,0.021,2,,0.235,0.5,,0,0,2014
170,Archie Goodwin,SG,19,PHO,52,533,0.455,8.5,,0.784,0.545,0.168,0.048,0.024,0.216,,0.542,0.626,0.357,0.25,0.5,0.139,,0.38,1,,0.096,15,,0.361,0.154,,2,0,2014
171,Ben Gordon,SG,30,CHA,19,279,0.343,15.3,,0.731,0.185,0.12,0.111,0.315,0.269,,0.367,0.6,0.308,0.25,0.294,0.276,,0.655,1,,0,0,,0.207,0.167,,0,0,2014
172,Eric Gordon,SG,25,NOP,64,2057,0.436,13.3,,0.684,0.308,0.154,0.058,0.163,0.316,,0.456,0.583,0.286,0.362,0.414,0.391,,0.373,0.871,,0.006,5,,0.143,0.27,,2,0,2014
173,Marcin Gortat,C,29,WAS,81,2655,0.542,6.7,,0.999,0.39,0.32,0.215,0.073,0.001,,0.541,0.753,0.405,0.425,0.344,1,,0.683,1,,0.058,46,,0,,,0,0,2014
174,Danny Granger,SF,30,TOT,41,847,0.378,15.9,,0.583,0.205,0.114,0.094,0.169,0.417,,0.408,0.54,0.314,0.241,0.404,0.336,,0.466,0.977,,0.01,3,,0.336,0.395,,0,0,2014
174,Danny Granger,SF,30,IND,29,653,0.359,15.8,,0.578,0.22,0.112,0.094,0.152,0.422,,0.38,0.469,0.36,0.238,0.353,0.33,,0.388,0.968,,0.004,1,,0.298,0.429,,0,0,2014
174,Danny Granger,SF,30,LAC,12,194,0.429,16.2,,0.595,0.167,0.119,0.095,0.214,0.405,,0.48,0.786,0.2,0.25,0.5,0.353,,0.625,1,,0.024,2,,0.441,0.333,,0,0,2014
175,Aaron Gray,C,29,TOT,37,355,0.443,5.7,,0.984,0.377,0.492,0.098,0.016,0.016,,0.45,0.522,0.333,0.667,1,0,,0.667,,,0.033,2,,0,,,0,0,2014
175,Aaron Gray,C,29,TOR,4,20,0.667,2.7,,1,0.667,0.333,0,0,0,,0.667,0.5,1,,,,,1,,,0,0,,,,,0,0,2014
175,Aaron Gray,C,29,SAC,33,335,0.431,5.9,,0.983,0.362,0.5,0.103,0.017,0.017,,0.439,0.524,0.31,0.667,1,0,,0.64,,,0.034,2,,0,,,0,0,2014
176,Danny Green,SG,26,SAS,68,1651,0.432,19.2,,0.37,0.125,0.079,0.063,0.103,0.63,,0.46,0.698,0.45,0.219,0.327,0.415,,0.709,0.917,,0.008,4,,0.333,0.358,,1,0,2014
177,Draymond Green,SF,23,GSW,82,1797,0.407,13.8,,0.641,0.307,0.139,0.061,0.133,0.359,,0.449,0.596,0.25,0.214,0.426,0.333,,0.636,0.945,,0.054,24,,0.212,0.4,,3,0,2014
178,Gerald Green,SG,28,PHO,82,2330,0.445,18,,0.493,0.143,0.059,0.122,0.169,0.507,,0.492,0.681,0.458,0.374,0.429,0.4,,0.377,0.838,,0.063,57,,0.269,0.46,,2,0,2014
179,Jeff Green,SF,27,BOS,82,2805,0.412,14.6,,0.662,0.243,0.148,0.088,0.183,0.338,,0.448,0.646,0.376,0.252,0.336,0.341,,0.458,0.867,,0.044,46,,0.27,0.393,,5,0,2014
180,Willie Green,SG,32,LAC,55,869,0.376,17.6,,0.554,0.125,0.114,0.052,0.262,0.446,,0.407,0.647,0.355,0.357,0.324,0.339,,0.705,0.927,,0.022,6,,0.446,0.407,,0,0,2014
181,Blake Griffin,PF,24,LAC,80,2863,0.528,8.8,,0.968,0.407,0.218,0.076,0.267,0.032,,0.537,0.743,0.402,0.398,0.372,0.273,,0.649,0.833,,0.142,176,,0.364,0.438,,1,0,2014
182,Jorge Gutiérrez,PG,25,BRK,15,244,0.463,11.9,,0.778,0.352,0.13,0.037,0.259,0.222,,0.524,0.737,0.143,0.5,0.429,0.25,,0.773,1,,0,0,,0.667,0.125,,0,0,2014
183,Jordan Hamilton,SF,23,TOT,60,1019,0.391,16.7,,0.473,0.168,0.165,0.064,0.077,0.527,,0.433,0.54,0.371,0.417,0.345,0.354,,0.519,0.871,,0.021,7,,0.253,0.48,,0,0,2014
183,Jordan Hamilton,SF,23,DEN,39,670,0.39,16.5,,0.492,0.181,0.15,0.079,0.083,0.508,,0.432,0.5,0.368,0.4,0.429,0.349,,0.463,0.844,,0.024,5,,0.233,0.467,,0,0,2014
183,Jordan Hamilton,SF,23,HOU,21,349,0.393,17.2,,0.434,0.139,0.197,0.033,0.066,0.566,,0.434,0.647,0.375,0.5,0.125,0.362,,0.652,0.92,,0.016,2,,0.29,0.5,,0,0,2014
184,Justin Hamilton,C,23,TOT,8,72,0.45,15.6,,0.55,0.2,0.2,0,0.15,0.45,,0.545,0.75,0.75,,0,0.333,,0.833,1,,0.05,1,,0.111,0,,0,0,2014
184,Justin Hamilton,C,23,CHA,1,4,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,0,2014
184,Justin Hamilton,C,23,MIA,7,68,0.45,15.6,,0.55,0.2,0.2,0,0.15,0.45,,0.545,0.75,0.75,,0,0.333,,0.833,1,,0.05,1,,0.111,0,,0,0,2014
185,Tyler Hansbrough,PF,28,TOR,64,978,0.474,4.6,,0.99,0.531,0.357,0.031,0.071,0.01,,0.479,0.567,0.414,0.167,0.286,0,,0.634,,,0.097,18,,0.5,0,,0,0,2014
186,Tim Hardaway Jr.,SG,21,NYK,81,1875,0.428,17.5,,0.479,0.204,0.054,0.077,0.144,0.521,,0.498,0.679,0.162,0.358,0.444,0.363,,0.537,0.869,,0.045,29,,0.321,0.357,,2,0,2014
187,James Harden,SG,24,HOU,73,2777,0.456,14.8,,0.599,0.273,0.122,0.079,0.125,0.401,,0.515,0.632,0.395,0.463,0.411,0.366,,0.223,0.588,,0.039,45,,0.066,0.375,,1,0,2014
188,Maurice Harkless,SF,20,ORL,80,1950,0.464,11,,0.681,0.474,0.112,0.017,0.079,0.319,,0.502,0.576,0.296,0.375,0.368,0.383,,0.564,0.898,,0.128,60,,0.526,0.383,,3,0,2014
189,Josh Harrellson,C,24,DET,32,317,0.463,13.1,,0.622,0.402,0.098,0.012,0.11,0.378,,0.51,0.545,0.625,0,0.333,0.387,,0.5,1,,0,0,,0.032,0,,0,0,2014
190,Al Harrington,PF,33,WAS,34,511,0.396,15.1,,0.517,0.304,0.106,0.043,0.063,0.483,,0.449,0.587,0.227,0.333,0.231,0.34,,0.646,1,,0.039,8,,0.24,0.458,,0,0,2014
191,Devin Harris,PG,30,DAL,40,818,0.378,14.3,,0.602,0.276,0.161,0.071,0.094,0.398,,0.425,0.557,0.268,0.333,0.375,0.307,,0.262,0.677,,0,0,,0.079,0.125,,2,0,2014
192,Elias Harris,SF,24,LAL,2,11,0,1.6,,1,1,0,0,0,0,,0,0,,,,,,,,,0,0,,,,,0,0,2014
193,Manny Harris,SG,24,LAL,9,180,0.4,12.3,,0.714,0.329,0.171,0.043,0.171,0.286,,0.42,0.652,0.083,0.333,0.333,0.35,,0.381,0.857,,0.043,3,,0.15,0.333,,0,0,2014
194,Mike Harris,PF,30,UTA,20,225,0.475,12.2,,0.967,0.213,0.164,0.148,0.443,0.033,,0.492,0.923,0.4,0.444,0.333,0,,0.69,,,0.016,1,,0.5,0,,0,0,2014
195,Tobias Harris,PF,21,ORL,61,1850,0.464,11.6,,0.824,0.293,0.203,0.113,0.215,0.176,,0.508,0.705,0.379,0.42,0.409,0.254,,0.57,0.906,,0.042,28,,0.556,0.286,,0,0,2014
196,Udonis Haslem,PF,33,MIA,46,653,0.507,8.8,,1,0.507,0.041,0.089,0.363,0,,0.507,0.649,0.167,0.308,0.396,,,0.838,,,0.068,8,,,,,0,0,2014
197,Spencer Hawes,C,25,TOT,80,2470,0.456,13.1,,0.651,0.277,0.206,0.101,0.067,0.349,,0.478,0.616,0.341,0.416,0.424,0.416,,0.633,0.992,,0.028,19,,0.071,0.364,,1,0,2014
197,Spencer Hawes,C,25,PHI,53,1666,0.451,12.9,,0.654,0.292,0.2,0.101,0.061,0.346,,0.478,0.602,0.342,0.424,0.417,0.399,,0.639,0.988,,0.038,17,,0.054,0.455,,0,0,2014
197,Spencer Hawes,C,25,CLE,27,804,0.468,13.4,,0.646,0.249,0.219,0.101,0.077,0.354,,0.479,0.649,0.338,0.4,0.435,0.448,,0.62,1,,0.01,2,,0.105,0.273,,1,0,2014
198,Chuck Hayes,C,30,TOT,61,754,0.431,4.8,,0.992,0.438,0.523,0.031,0,0.008,,0.434,0.561,0.353,0,,0,,0.589,,,0,0,,0,,,1,0,2014
198,Chuck Hayes,C,30,SAC,16,179,0.438,4.6,,1,0.375,0.594,0.031,0,0,,0.438,0.583,0.368,0,,,,0.571,,,0,0,,,,,0,0,2014
198,Chuck Hayes,C,30,TOR,45,575,0.429,4.8,,0.99,0.459,0.5,0.031,0,0.01,,0.433,0.556,0.347,0,,0,,0.595,,,0,0,,0,,,1,0,2014
199,Gordon Hayward,SF,23,UTA,77,2800,0.413,15.1,,0.729,0.209,0.131,0.093,0.296,0.271,,0.453,0.625,0.281,0.438,0.413,0.304,,0.402,0.894,,0.038,38,,0.246,0.275,,0,0,2014
200,Gerald Henderson,SG,26,CHA,77,2461,0.433,13.6,,0.876,0.2,0.102,0.215,0.359,0.124,,0.445,0.613,0.379,0.42,0.386,0.348,,0.551,0.9,,0.053,46,,0.287,0.424,,2,0,2014
201,Xavier Henry,SF,22,LAL,43,908,0.417,12.3,,0.765,0.322,0.183,0.052,0.209,0.235,,0.439,0.55,0.333,0.222,0.417,0.346,,0.44,0.929,,0.058,16,,0.21,0.471,,1,0,2014
202,John Henson,PF,23,MIL,70,1856,0.538,5.1,,0.998,0.443,0.424,0.072,0.059,0.002,,0.539,0.682,0.461,0.304,0.316,0,,0.654,,,0.108,65,,0,,,0,0,2014
203,Roy Hibbert,C,27,IND,81,2409,0.439,8,,0.993,0.245,0.442,0.155,0.151,0.007,,0.439,0.546,0.417,0.402,0.368,0.4,,0.578,1,,0.037,27,,0.4,0.5,,0,0,2014
204,J.J. Hickson,PF,25,DEN,69,1859,0.508,6.2,,0.988,0.48,0.278,0.128,0.101,0.012,,0.514,0.697,0.357,0.381,0.242,0,,0.693,,,0.159,98,,0.125,0,,1,0,2014
205,Nenê,PF,31,WAS,53,1560,0.503,8.5,,0.992,0.375,0.19,0.224,0.202,0.008,,0.506,0.677,0.336,0.398,0.467,0.2,,0.617,1,,0.088,49,,0.4,0,,0,0,2014
206,George Hill,PG,27,IND,76,2434,0.442,16.2,,0.578,0.183,0.136,0.102,0.156,0.422,,0.497,0.69,0.548,0.349,0.323,0.365,,0.362,0.842,,0.011,7,,0.204,0.34,,2,0,2014
207,Jordan Hill,PF,26,LAL,72,1500,0.549,6.4,,0.998,0.411,0.363,0.111,0.113,0.002,,0.55,0.687,0.487,0.414,0.39,0,,0.584,,,0.094,45,,0,,,1,0,2014
208,Solomon Hill,SF,22,IND,28,226,0.425,17,,0.425,0.225,0.1,0.075,0.025,0.575,,0.588,0.556,0.5,1,0,0.304,,0.4,0.714,,0,0,,0.522,0.25,,0,0,2014
209,Kirk Hinrich,PG,33,CHI,73,2116,0.393,17.7,,0.609,0.132,0.111,0.039,0.326,0.391,,0.419,0.549,0.319,0.25,0.421,0.351,,0.386,0.835,,0,0,,0.236,0.439,,1,0,2014
210,Jrue Holiday,PG,23,NOP,34,1143,0.447,12.2,,0.83,0.275,0.183,0.143,0.229,0.17,,0.459,0.56,0.349,0.462,0.423,0.39,,0.162,0.467,,0.007,3,,0.169,0.308,,0,0,2014
211,Ryan Hollins,PF,29,LAC,61,482,0.736,3.2,,1,0.653,0.306,0.028,0.014,0,,0.736,0.872,0.455,0.5,1,,,0.717,,,0.417,29,,,,,0,0,2014
212,Scotty Hopson,SG,24,CLE,2,7,0,19.4,,0.5,0,0.25,0,0.25,0.5,,0,,0,,0,0,,,,,0,0,,0,,,0,0,2014
213,Al Horford,C,27,ATL,29,958,0.567,10.2,,0.974,0.31,0.198,0.131,0.336,0.026,,0.572,0.754,0.47,0.491,0.496,0.364,,0.709,1,,0.079,32,,1,0.364,,0,0,2014
214,Dwight Howard,C,28,HOU,71,2396,0.591,3.5,,0.991,0.576,0.393,0.02,0.003,0.009,,0.594,0.735,0.408,0.188,0.5,0.286,,0.51,1,,0.258,195,,0.571,0.5,,2,0,2014
215,Robbie Hummel,SF,24,MIN,53,655,0.379,19.4,,0.497,0.073,0.062,0.09,0.271,0.503,,0.398,0.692,0.273,0.563,0.292,0.36,,0.571,1,,0.011,2,,0.438,0.256,,0,0,2014
216,Kris Humphries,PF,28,BOS,69,1376,0.501,11.2,,0.996,0.286,0.108,0.234,0.367,0.004,,0.503,0.636,0.4,0.426,0.479,0,,0.727,,,0.087,38,,0.5,0,,1,0,2014
217,Serge Ibaka,PF,24,OKC,81,2666,0.536,10.6,,0.939,0.327,0.15,0.152,0.309,0.061,,0.546,0.731,0.381,0.49,0.457,0.383,,0.79,0.957,,0.132,116,,0.817,0.347,,0,0,2014
218,Andre Iguodala,SF,30,GSW,63,2040,0.48,14.2,,0.618,0.301,0.1,0.087,0.129,0.382,,0.558,0.725,0.348,0.425,0.424,0.354,,0.506,0.887,,0.131,58,,0.394,0.391,,1,0,2014
219,Ersan İlyasova,PF,26,MIL,55,1478,0.409,13.5,,0.774,0.299,0.092,0.102,0.282,0.226,,0.446,0.549,0.302,0.339,0.423,0.282,,0.775,1,,0.014,7,,0.107,0.214,,0,0,2014
220,Kyrie Irving,PG,21,CLE,71,2496,0.43,14.5,,0.722,0.234,0.1,0.154,0.233,0.278,,0.458,0.576,0.371,0.44,0.389,0.358,,0.267,0.455,,0.002,2,,0.166,0.333,,2,0,2014
221,Royal Ivey,SG,32,OKC,2,5,0,16.8,,0.5,0,0.5,0,0,0.5,,0,,0,,,0,,,,,0,0,,0,,,0,0,2014
222,Jarrett Jack,PG,30,CLE,80,2252,0.41,16.4,,0.735,0.083,0.168,0.178,0.307,0.265,,0.435,0.603,0.479,0.371,0.402,0.341,,0.323,0.794,,0.003,2,,0.308,0.421,,5,0,2014
223,Reggie Jackson,PG,23,OKC,80,2277,0.44,12.8,,0.733,0.286,0.197,0.116,0.134,0.267,,0.477,0.599,0.417,0.387,0.382,0.339,,0.197,0.663,,0.032,27,,0.127,0.452,,10,0,2014
224,Stephen Jackson,SF,35,LAC,9,107,0.231,14.9,,0.462,0.192,0.115,0,0.154,0.538,,0.417,0.4,0.667,,0.25,0.071,,0.4,1,,0,0,,0.286,0,,0,0,2014
225,Bernard James,C,28,DAL,30,146,0.478,4.8,,0.957,0.783,0.13,0.043,0,0.043,,0.5,0.556,0.333,0,,0,,0.545,,,0.087,1,,0,,,1,0,2014
226,Damion James,SF,26,SAS,5,50,0.222,14.2,,0.778,0.111,0.222,0.111,0.333,0.222,,0.286,1,0,0,0.333,0,,0.5,,,0.111,1,,1,0,,0,0,2014
227,LeBron James,PF,29,MIA,77,2902,0.567,11.4,,0.774,0.399,0.123,0.084,0.168,0.226,,0.622,0.796,0.554,0.404,0.366,0.379,,0.395,0.534,,0.101,134,,0.144,0.568,,0,0,2014
228,Mike James,PG,38,CHI,11,77,0.238,15.5,,0.762,0,0.429,0,0.333,0.238,,0.25,,0.333,,0.143,0.2,,0,1,,0,0,,0,,,0,0,2014
229,Antawn Jamison,PF,37,LAC,22,248,0.315,15.7,,0.554,0.25,0.109,0.065,0.13,0.446,,0.412,0.609,0.3,0.167,0.25,0.195,,0.762,1,,0,0,,0.268,0.091,,0,0,2014
230,Othyus Jeffers,SG,28,TOT,6,47,0.5,9.9,,0.667,0.5,0,0.167,0,0.333,,0.75,1,,0,,0,,0.333,,,0.167,1,,1,0,,0,0,2014
230,Othyus Jeffers,SG,28,SAS,4,34,0.6,7.3,,0.8,0.6,0,0.2,0,0.2,,0.75,1,,0,,0,,0.333,,,0.2,1,,1,0,,0,0,2014
230,Othyus Jeffers,SG,28,MIN,2,13,0,23.2,,0,0,0,0,0,1,,,,,,,0,,,,,0,0,,1,0,,0,0,2014
231,Al Jefferson,C,29,CHA,73,2553,0.509,9,,0.989,0.289,0.305,0.192,0.203,0.011,,0.512,0.681,0.514,0.428,0.348,0.2,,0.611,1,,0.021,28,,0.067,0,,4,0,2014
232,Richard Jefferson,SF,33,UTA,82,2213,0.45,16.2,,0.54,0.206,0.115,0.06,0.159,0.46,,0.484,0.719,0.36,0.385,0.308,0.409,,0.485,0.959,,0.067,39,,0.359,0.491,,0,0,2014
233,John Jenkins,SG,22,ATL,13,158,0.381,14,,0.571,0.357,0.071,0.024,0.119,0.429,,0.5,0.467,0.333,1,0.6,0.222,,0.583,1,,0,0,,0.222,0,,0,0,2014
234,Brandon Jennings,PG,24,DET,80,2728,0.373,15.9,,0.597,0.215,0.137,0.07,0.175,0.403,,0.397,0.529,0.265,0.3,0.377,0.337,,0.23,0.448,,0.004,4,,0.125,0.316,,9,0,2014
235,Jonas Jerebko,PF,26,DET,64,741,0.471,13.2,,0.644,0.337,0.139,0.053,0.115,0.356,,0.5,0.657,0.31,0.273,0.375,0.419,,0.701,0.968,,0.043,8,,0.297,0.682,,1,0,2014
236,Amir Johnson,PF,26,TOR,77,2214,0.562,7.8,,0.892,0.436,0.297,0.047,0.111,0.108,,0.593,0.712,0.478,0.586,0.441,0.303,,0.71,0.95,,0.103,57,,0.242,0.188,,0,0,2014
237,Chris Johnson,SF,23,BOS,40,789,0.397,17.1,,0.407,0.229,0.07,0.028,0.079,0.593,,0.483,0.612,0.4,0.5,0.176,0.339,,0.667,0.977,,0.009,2,,0.362,0.457,,0,0,2014
238,James Johnson,SF,26,MEM,52,956,0.464,10.4,,0.718,0.477,0.136,0.029,0.075,0.282,,0.548,0.612,0.429,0.778,0.261,0.253,,0.347,0.955,,0.146,42,,0.264,0.348,,1,0,2014
239,Joe Johnson,SG,32,BRK,79,2575,0.454,16.2,,0.603,0.077,0.26,0.129,0.138,0.397,,0.489,0.705,0.502,0.473,0.357,0.401,,0.25,0.846,,0.001,0,,0.411,0.446,,4,0,2014
240,Orlando Johnson,SG,24,TOT,45,392,0.319,14.1,,0.584,0.212,0.221,0.018,0.133,0.416,,0.409,0.5,0.32,0,0.467,0.191,,0.333,1,,0.035,4,,0.383,0.222,,0,0,2014
240,Orlando Johnson,SG,24,IND,38,342,0.344,14.3,,0.573,0.229,0.208,0.021,0.115,0.427,,0.455,0.5,0.4,0,0.545,0.195,,0.36,1,,0.042,4,,0.439,0.222,,0,0,2014
240,Orlando Johnson,SG,24,SAC,7,50,0.176,13.1,,0.647,0.118,0.294,0,0.235,0.353,,0.182,0.5,0,,0.25,0.167,,0,1,,0,0,,0,,,0,0,2014
241,Wesley Johnson,SF,26,LAL,79,2240,0.425,16.1,,0.584,0.238,0.071,0.068,0.207,0.416,,0.466,0.639,0.37,0.341,0.341,0.369,,0.791,0.96,,0.1,53,,0.347,0.362,,0,0,2014
242,Darius Johnson-Odom,SG,24,PHI,3,15,0,15.6,,0.571,0,0.143,0.286,0.143,0.429,,0,,0,0,0,0,,,,,0,0,,0.333,0,,0,0,2014
243,James Jones,SF,33,MIA,20,236,0.456,22,,0.206,0.059,0,0.044,0.103,0.794,,0.214,0.5,,0.333,0,0.519,,0.333,1,,0,0,,0.574,0.645,,0,0,2014
244,Perry Jones,PF,22,OKC,62,764,0.459,13.5,,0.663,0.26,0.171,0.077,0.155,0.337,,0.508,0.66,0.548,0.286,0.321,0.361,,0.721,1,,0.127,21,,0.623,0.421,,1,0,2014
245,Solomon Jones,PF,29,ORL,11,85,0.353,11.5,,1,0.353,0,0.176,0.471,0,,0.353,0.333,,0.333,0.375,,,0.833,,,0.059,1,,,,,0,0,2014
246,Terrence Jones,PF,22,HOU,76,2078,0.542,7.1,,0.858,0.508,0.271,0.032,0.046,0.142,,0.581,0.724,0.389,0.391,0.273,0.307,,0.648,0.903,,0.181,122,,0.327,0.333,,0,0,2014
247,DeAndre Jordan,C,25,LAC,82,2870,0.676,2.1,,1,0.817,0.179,0.004,0,0,,0.676,0.717,0.489,0.5,,,,0.744,,,0.536,245,,,,,0,0,2014
248,Cory Joseph,SG,22,SAS,68,936,0.475,11.6,,0.857,0.298,0.177,0.121,0.26,0.143,,0.502,0.658,0.404,0.313,0.478,0.316,,0.395,1,,0,0,,0.605,0.391,,1,0,2014
249,Chris Kaman,C,31,LAL,39,736,0.509,8.9,,0.991,0.263,0.283,0.303,0.142,0.009,,0.513,0.714,0.429,0.467,0.408,0,,0.659,,,0.026,9,,0,,,0,0,2014
250,Sergey Karasev,SF,20,CLE,22,156,0.343,19.1,,0.457,0.114,0.057,0,0.286,0.543,,0.5,1,0.5,,0.3,0.211,,0.75,1,,0,0,,0.316,0.5,,0,0,2014
251,Ryan Kelly,PF,22,LAL,59,1312,0.423,14.7,,0.617,0.208,0.164,0.127,0.119,0.383,,0.476,0.649,0.393,0.319,0.455,0.338,,0.624,0.917,,0.049,17,,0.225,0.344,,0,0,2014
